  6.11600000e+03  4.72140000e-01
  6.11700000e+03  4.72180000e-01
  6.11800000e+03  4.72220000e-01
  6.11900000e+03  4.72260000e-01
  6.12000000e+03  4.72300000e-01
  6.12100000e+03  4.72340000e-01
  6.12200000e+03  4.72380000e-01
  6.12300000e+03  4.72420000e-01
  6.12400000e+03  4.72460000e-01
  6.12500000e+03  4.72500000e-01
  6.12600000e+03  4.72540000e-01
  6.12700000e+03  4.72580000e-01
  6.12800000e+03  4.72620000e-01
  6.12900000e+03  4.72660000e-01
  6.13000000e+03  4.72700000e-01
  6.13100000e+03  4.72768000e-01
  6.13200000e+03  4.72836000e-01
  6.13300000e+03  4.72904000e-01
  6.13400000e+03  4.72972000e-01
  6.13500000e+03  4.73040000e-01
  6.13600000e+03  4.73108000e-01
  6.13700000e+03  4.73176000e-01
  6.13800000e+03  4.73244000e-01
  6.13900000e+03  4.73312000e-01
  6.14000000e+03  4.73380000e-01
  6.14100000e+03  4.73448000e-01
  6.14200000e+03  4.73516000e-01
  6.14300000e+03  4.73584000e-01
  6.14400000e+03  4.73652000e-01
  6.14500000e+03  4.73720000e-01
  6.14600000e+03  4.73788000e-01
  6.14700000e+03  4.73856000e-01
  6.14800000e+03  4.73924000e-01
  6.14900000e+03  4.73992000e-01
  6.15000000e+03  4.74060000e-01
  6.15100000e+03  4.74128000e-01
  6.15200000e+03  4.74196000e-01
  6.15300000e+03  4.74264000e-01
  6.15400000e+03  4.74332000e-01
  6.15500000e+03  4.74400000e-01
  6.15600000e+03  4.74492000e-01
  6.15700000e+03  4.74584000e-01
  6.15800000e+03  4.74676000e-01
  6.15900000e+03  4.74768000e-01
  6.16000000e+03  4.74860000e-01
  6.16100000e+03  4.74952000e-01
  6.16200000e+03  4.75044000e-01
  6.16300000e+03  4.75136000e-01
  6.16400000e+03  4.75228000e-01
  6.16500000e+03  4.75320000e-01
  6.16600000e+03  4.75412000e-01
  6.16700000e+03  4.75504000e-01
  6.16800000e+03  4.75596000e-01
  6.16900000e+03  4.75688000e-01
  6.17000000e+03  4.75780000e-01
  6.17100000e+03  4.75872000e-01
  6.17200000e+03  4.75964000e-01
  6.17300000e+03  4.76056000e-01
  6.17400000e+03  4.76148000e-01
  6.17500000e+03  4.76240000e-01
  6.17600000e+03  4.76332000e-01
  6.17700000e+03  4.76424000e-01
  6.17800000e+03  4.76516000e-01
  6.17900000e+03  4.76608000e-01
  6.18000000e+03  4.76700000e-01
  6.18100000e+03  4.76800000e-01
  6.18200000e+03  4.76900000e-01
  6.18300000e+03  4.77000000e-01
  6.18400000e+03  4.77100000e-01
  6.18500000e+03  4.77200000e-01
  6.18600000e+03  4.77300000e-01
  6.18700000e+03  4.77400000e-01
  6.18800000e+03  4.77500000e-01
  6.18900000e+03  4.77600000e-01
  6.19000000e+03  4.77700000e-01
  6.19100000e+03  4.77800000e-01
  6.19200000e+03  4.77900000e-01
  6.19300000e+03  4.78000000e-01
  6.19400000e+03  4.78100000e-01
  6.19500000e+03  4.78200000e-01
  6.19600000e+03  4.78300000e-01
  6.19700000e+03  4.78400000e-01
  6.19800000e+03  4.78500000e-01
  6.19900000e+03  4.78600000e-01
  6.20000000e+03  4.78700000e-01
  6.20100000e+03  4.78800000e-01
  6.20200000e+03  4.78900000e-01
  6.20300000e+03  4.79000000e-01
  6.20400000e+03  4.79100000e-01
  6.20500000e+03  4.79200000e-01
  6.20600000e+03  4.79308000e-01
  6.20700000e+03  4.79416000e-01
  6.20800000e+03  4.79524000e-01
  6.20900000e+03  4.79632000e-01
  6.21000000e+03  4.79740000e-01
  6.21100000e+03  4.79848000e-01
  6.21200000e+03  4.79956000e-01
  6.21300000e+03  4.80064000e-01
  6.21400000e+03  4.80172000e-01
  6.21500000e+03  4.80280000e-01
  6.21600000e+03  4.80388000e-01
  6.21700000e+03  4.80496000e-01
  6.21800000e+03  4.80604000e-01
  6.21900000e+03  4.80712000e-01
  6.22000000e+03  4.80820000e-01
  6.22100000e+03  4.80928000e-01
  6.22200000e+03  4.81036000e-01
  6.22300000e+03  4.81144000e-01
  6.22400000e+03  4.81252000e-01
  6.22500000e+03  4.81360000e-01
  6.22600000e+03  4.81468000e-01
  6.22700000e+03  4.81576000e-01
  6.22800000e+03  4.81684000e-01
  6.22900000e+03  4.81792000e-01
  6.23000000e+03  4.81900000e-01
  6.23100000e+03  4.82000000e-01
  6.23200000e+03  4.82100000e-01
  6.23300000e+03  4.82200000e-01
  6.23400000e+03  4.82300000e-01
  6.23500000e+03  4.82400000e-01
  6.23600000e+03  4.82500000e-01
  6.23700000e+03  4.82600000e-01
  6.23800000e+03  4.82700000e-01
  6.23900000e+03  4.82800000e-01
  6.24000000e+03  4.82900000e-01
  6.24100000e+03  4.83000000e-01
  6.24200000e+03  4.83100000e-01
  6.24300000e+03  4.83200000e-01
  6.24400000e+03  4.83300000e-01
  6.24500000e+03  4.83400000e-01
  6.24600000e+03  4.83500000e-01
  6.24700000e+03  4.83600000e-01
  6.24800000e+03  4.83700000e-01
  6.24900000e+03  4.83800000e-01
  6.25000000e+03  4.83900000e-01
  6.25100000e+03  4.84000000e-01
  6.25200000e+03  4.84100000e-01
  6.25300000e+03  4.84200000e-01
  6.25400000e+03  4.84300000e-01
  6.25500000e+03  4.84400000e-01
  6.25600000e+03  4.84492000e-01
  6.25700000e+03  4.84584000e-01
  6.25800000e+03  4.84676000e-01
  6.25900000e+03  4.84768000e-01
  6.26000000e+03  4.84860000e-01
  6.26100000e+03  4.84952000e-01
  6.26200000e+03  4.85044000e-01
  6.26300000e+03  4.85136000e-01
  6.26400000e+03  4.85228000e-01
  6.26500000e+03  4.85320000e-01
  6.26600000e+03  4.85412000e-01
  6.26700000e+03  4.85504000e-01
  6.26800000e+03  4.85596000e-01
  6.26900000e+03  4.85688000e-01
  6.27000000e+03  4.85780000e-01
  6.27100000e+03  4.85872000e-01
  6.27200000e+03  4.85964000e-01
  6.27300000e+03  4.86056000e-01
  6.27400000e+03  4.86148000e-01
  6.27500000e+03  4.86240000e-01
  6.27600000e+03  4.86332000e-01
  6.27700000e+03  4.86424000e-01
  6.27800000e+03  4.86516000e-01
  6.27900000e+03  4.86608000e-01
  6.28000000e+03  4.86700000e-01
  6.28100000e+03  4.86780000e-01
  6.28200000e+03  4.86860000e-01
  6.28300000e+03  4.86940000e-01
  6.28400000e+03  4.87020000e-01
  6.28500000e+03  4.87100000e-01
  6.28600000e+03  4.87180000e-01
  6.28700000e+03  4.87260000e-01
  6.28800000e+03  4.87340000e-01
  6.28900000e+03  4.87420000e-01
  6.29000000e+03  4.87500000e-01
  6.29100000e+03  4.87580000e-01
  6.29200000e+03  4.87660000e-01
  6.29300000e+03  4.87740000e-01
  6.29400000e+03  4.87820000e-01
  6.29500000e+03  4.87900000e-01
  6.29600000e+03  4.87980000e-01
  6.29700000e+03  4.88060000e-01
  6.29800000e+03  4.88140000e-01
  6.29900000e+03  4.88220000e-01
  6.30000000e+03  4.88300000e-01
  6.30100000e+03  4.88380000e-01
  6.30200000e+03  4.88460000e-01
  6.30300000e+03  4.88540000e-01
  6.30400000e+03  4.88620000e-01
  6.30500000e+03  4.88700000e-01
  6.30600000e+03  4.88760000e-01
  6.30700000e+03  4.88820000e-01
  6.30800000e+03  4.88880000e-01
  6.30900000e+03  4.88940000e-01
  6.31000000e+03  4.89000000e-01
  6.31100000e+03  4.89060000e-01
  6.31200000e+03  4.89120000e-01
  6.31300000e+03  4.89180000e-01
  6.31400000e+03  4.89240000e-01
  6.31500000e+03  4.89300000e-01
  6.31600000e+03  4.89360000e-01
  6.31700000e+03  4.89420000e-01
  6.31800000e+03  4.89480000e-01
  6.31900000e+03  4.89540000e-01
  6.32000000e+03  4.89600000e-01
  6.32100000e+03  4.89660000e-01
  6.32200000e+03  4.89720000e-01
  6.32300000e+03  4.89780000e-01
  6.32400000e+03  4.89840000e-01
  6.32500000e+03  4.89900000e-01
  6.32600000e+03  4.89960000e-01
  6.32700000e+03  4.90020000e-01
  6.32800000e+03  4.90080000e-01
  6.32900000e+03  4.90140000e-01
  6.33000000e+03  4.90200000e-01
  6.33100000e+03  4.90228000e-01
  6.33200000e+03  4.90256000e-01
  6.33300000e+03  4.90284000e-01
  6.33400000e+03  4.90312000e-01
  6.33500000e+03  4.90340000e-01
  6.33600000e+03  4.90368000e-01
  6.33700000e+03  4.90396000e-01
  6.33800000e+03  4.90424000e-01
  6.33900000e+03  4.90452000e-01
  6.34000000e+03  4.90480000e-01
  6.34100000e+03  4.90508000e-01
  6.34200000e+03  4.90536000e-01
  6.34300000e+03  4.90564000e-01
  6.34400000e+03  4.90592000e-01
  6.34500000e+03  4.90620000e-01
  6.34600000e+03  4.90648000e-01
  6.34700000e+03  4.90676000e-01
  6.34800000e+03  4.90704000e-01
  6.34900000e+03  4.90732000e-01
  6.35000000e+03  4.90760000e-01
  6.35100000e+03  4.90788000e-01
  6.35200000e+03  4.90816000e-01
  6.35300000e+03  4.90844000e-01
  6.35400000e+03  4.90872000e-01
  6.35500000e+03  4.90900000e-01
  6.35600000e+03  4.90912000e-01
  6.35700000e+03  4.90924000e-01
  6.35800000e+03  4.90936000e-01
  6.35900000e+03  4.90948000e-01
  6.36000000e+03  4.90960000e-01
  6.36100000e+03  4.90972000e-01
  6.36200000e+03  4.90984000e-01
  6.36300000e+03  4.90996000e-01
  6.36400000e+03  4.91008000e-01
  6.36500000e+03  4.91020000e-01
  6.36600000e+03  4.91032000e-01
  6.36700000e+03  4.91044000e-01
  6.36800000e+03  4.91056000e-01
  6.36900000e+03  4.91068000e-01
  6.37000000e+03  4.91080000e-01
  6.37100000e+03  4.91092000e-01
  6.37200000e+03  4.91104000e-01
  6.37300000e+03  4.91116000e-01
  6.37400000e+03  4.91128000e-01
  6.37500000e+03  4.91140000e-01
  6.37600000e+03  4.91152000e-01
  6.37700000e+03  4.91164000e-01
  6.37800000e+03  4.91176000e-01
  6.37900000e+03  4.91188000e-01
  6.38000000e+03  4.91200000e-01
  6.38100000e+03  4.91200000e-01
  6.38200000e+03  4.91200000e-01
  6.38300000e+03  4.91200000e-01
  6.38400000e+03  4.91200000e-01
  6.38500000e+03  4.91200000e-01
  6.38600000e+03  4.91200000e-01
  6.38700000e+03  4.91200000e-01
  6.38800000e+03  4.91200000e-01
  6.38900000e+03  4.91200000e-01
  6.39000000e+03  4.91200000e-01
  6.39100000e+03  4.91200000e-01
  6.39200000e+03  4.91200000e-01
  6.39300000e+03  4.91200000e-01
  6.39400000e+03  4.91200000e-01
  6.39500000e+03  4.91200000e-01
  6.39600000e+03  4.91200000e-01
  6.39700000e+03  4.91200000e-01
  6.39800000e+03  4.91200000e-01
  6.39900000e+03  4.91200000e-01
  6.40000000e+03  4.91200000e-01
  6.40100000e+03  4.91200000e-01
  6.40200000e+03  4.91200000e-01
  6.40300000e+03  4.91200000e-01
  6.40400000e+03  4.91200000e-01
  6.40500000e+03  4.91200000e-01
  6.40600000e+03  4.91200000e-01
  6.40700000e+03  4.91200000e-01
  6.40800000e+03  4.91200000e-01
  6.40900000e+03  4.91200000e-01
  6.41000000e+03  4.91200000e-01
  6.41100000e+03  4.91200000e-01
  6.41200000e+03  4.91200000e-01
  6.41300000e+03  4.91200000e-01
  6.41400000e+03  4.91200000e-01
  6.41500000e+03  4.91200000e-01
  6.41600000e+03  4.91200000e-01
  6.41700000e+03  4.91200000e-01
  6.41800000e+03  4.91200000e-01
  6.41900000e+03  4.91200000e-01
  6.42000000e+03  4.91200000e-01
  6.42100000e+03  4.91200000e-01
  6.42200000e+03  4.91200000e-01
  6.42300000e+03  4.91200000e-01
  6.42400000e+03  4.91200000e-01
  6.42500000e+03  4.91200000e-01
  6.42600000e+03  4.91200000e-01
  6.42700000e+03  4.91200000e-01
  6.42800000e+03  4.91200000e-01
  6.42900000e+03  4.91200000e-01
  6.43000000e+03  4.91200000e-01
  6.43100000e+03  4.91208000e-01
  6.43200000e+03  4.91216000e-01
  6.43300000e+03  4.91224000e-01
  6.43400000e+03  4.91232000e-01
  6.43500000e+03  4.91240000e-01
  6.43600000e+03  4.91248000e-01
  6.43700000e+03  4.91256000e-01
  6.43800000e+03  4.91264000e-01
  6.43900000e+03  4.91272000e-01
  6.44000000e+03  4.91280000e-01
  6.44100000e+03  4.91288000e-01
  6.44200000e+03  4.91296000e-01
  6.44300000e+03  4.91304000e-01
  6.44400000e+03  4.91312000e-01
  6.44500000e+03  4.91320000e-01
  6.44600000e+03  4.91328000e-01
  6.44700000e+03  4.91336000e-01
  6.44800000e+03  4.91344000e-01
  6.44900000e+03  4.91352000e-01
  6.45000000e+03  4.91360000e-01
  6.45100000e+03  4.91368000e-01
  6.45200000e+03  4.91376000e-01
  6.45300000e+03  4.91384000e-01
  6.45400000e+03  4.91392000e-01
  6.45500000e+03  4.91400000e-01
  6.45600000e+03  4.91404000e-01
  6.45700000e+03  4.91408000e-01
  6.45800000e+03  4.91412000e-01
  6.45900000e+03  4.91416000e-01
  6.46000000e+03  4.91420000e-01
  6.46100000e+03  4.91424000e-01
  6.46200000e+03  4.91428000e-01
  6.46300000e+03  4.91432000e-01
  6.46400000e+03  4.91436000e-01
  6.46500000e+03  4.91440000e-01
  6.46600000e+03  4.91444000e-01
  6.46700000e+03  4.91448000e-01
  6.46800000e+03  4.91452000e-01
  6.46900000e+03  4.91456000e-01
  6.47000000e+03  4.91460000e-01
  6.47100000e+03  4.91464000e-01
  6.47200000e+03  4.91468000e-01
  6.47300000e+03  4.91472000e-01
  6.47400000e+03  4.91476000e-01
  6.47500000e+03  4.91480000e-01
  6.47600000e+03  4.91484000e-01
  6.47700000e+03  4.91488000e-01
  6.47800000e+03  4.91492000e-01
  6.47900000e+03  4.91496000e-01
  6.48000000e+03  4.91500000e-01
  6.48100000e+03  4.91488000e-01
  6.48200000e+03  4.91476000e-01
  6.48300000e+03  4.91464000e-01
  6.48400000e+03  4.91452000e-01
  6.48500000e+03  4.91440000e-01
  6.48600000e+03  4.91428000e-01
  6.48700000e+03  4.91416000e-01
  6.48800000e+03  4.91404000e-01
  6.48900000e+03  4.91392000e-01
  6.49000000e+03  4.91380000e-01
  6.49100000e+03  4.91368000e-01
  6.49200000e+03  4.91356000e-01
  6.49300000e+03  4.91344000e-01
  6.49400000e+03  4.91332000e-01
  6.49500000e+03  4.91320000e-01
  6.49600000e+03  4.91308000e-01
  6.49700000e+03  4.91296000e-01
  6.49800000e+03  4.91284000e-01
  6.49900000e+03  4.91272000e-01
  6.50000000e+03  4.91260000e-01
  6.50100000e+03  4.91248000e-01
  6.50200000e+03  4.91236000e-01
  6.50300000e+03  4.91224000e-01
  6.50400000e+03  4.91212000e-01
  6.50500000e+03  4.91200000e-01
  6.50600000e+03  4.91156000e-01
  6.50700000e+03  4.91112000e-01
  6.50800000e+03  4.91068000e-01
  6.50900000e+03  4.91024000e-01
  6.51000000e+03  4.90980000e-01
  6.51100000e+03  4.90936000e-01
  6.51200000e+03  4.90892000e-01
  6.51300000e+03  4.90848000e-01
  6.51400000e+03  4.90804000e-01
  6.51500000e+03  4.90760000e-01
  6.51600000e+03  4.90716000e-01
  6.51700000e+03  4.90672000e-01
  6.51800000e+03  4.90628000e-01
  6.51900000e+03  4.90584000e-01
  6.52000000e+03  4.90540000e-01
  6.52100000e+03  4.90496000e-01
  6.52200000e+03  4.90452000e-01
  6.52300000e+03  4.90408000e-01
  6.52400000e+03  4.90364000e-01
  6.52500000e+03  4.90320000e-01
  6.52600000e+03  4.90276000e-01
  6.52700000e+03  4.90232000e-01
  6.52800000e+03  4.90188000e-01
  6.52900000e+03  4.90144000e-01
  6.53000000e+03  4.90100000e-01
  6.53100000e+03  4.90008000e-01
  6.53200000e+03  4.89916000e-01
  6.53300000e+03  4.89824000e-01
  6.53400000e+03  4.89732000e-01
  6.53500000e+03  4.89640000e-01
  6.53600000e+03  4.89548000e-01
  6.53700000e+03  4.89456000e-01
  6.53800000e+03  4.89364000e-01
  6.53900000e+03  4.89272000e-01
  6.54000000e+03  4.89180000e-01
  6.54100000e+03  4.89088000e-01
  6.54200000e+03  4.88996000e-01
  6.54300000e+03  4.88904000e-01
  6.54400000e+03  4.88812000e-01
  6.54500000e+03  4.88720000e-01
  6.54600000e+03  4.88628000e-01
  6.54700000e+03  4.88536000e-01
  6.54800000e+03  4.88444000e-01
  6.54900000e+03  4.88352000e-01
  6.55000000e+03  4.88260000e-01
  6.55100000e+03  4.88168000e-01
  6.55200000e+03  4.88076000e-01
  6.55300000e+03  4.87984000e-01
  6.55400000e+03  4.87892000e-01
  6.55500000e+03  4.87800000e-01
  6.55600000e+03  4.87696000e-01
  6.55700000e+03  4.87592000e-01
  6.55800000e+03  4.87488000e-01
  6.55900000e+03  4.87384000e-01
  6.56000000e+03  4.87280000e-01
  6.56100000e+03  4.87176000e-01
  6.56200000e+03  4.87072000e-01
  6.56300000e+03  4.86968000e-01
  6.56400000e+03  4.86864000e-01
  6.56500000e+03  4.86760000e-01
  6.56600000e+03  4.86656000e-01
  6.56700000e+03  4.86552000e-01
  6.56800000e+03  4.86448000e-01
  6.56900000e+03  4.86344000e-01
  6.57000000e+03  4.86240000e-01
  6.57100000e+03  4.86136000e-01
  6.57200000e+03  4.86032000e-01
  6.57300000e+03  4.85928000e-01
  6.57400000e+03  4.85824000e-01
  6.57500000e+03  4.85720000e-01
  6.57600000e+03  4.85616000e-01
  6.57700000e+03  4.85512000e-01
  6.57800000e+03  4.85408000e-01
  6.57900000e+03  4.85304000e-01
  6.58000000e+03  4.85200000e-01
  6.58100000e+03  4.85064000e-01
  6.58200000e+03  4.84928000e-01
  6.58300000e+03  4.84792000e-01
  6.58400000e+03  4.84656000e-01
  6.58500000e+03  4.84520000e-01
  6.58600000e+03  4.84384000e-01
  6.58700000e+03  4.84248000e-01
  6.58800000e+03  4.84112000e-01
  6.58900000e+03  4.83976000e-01
  6.59000000e+03  4.83840000e-01
  6.59100000e+03  4.83704000e-01
  6.59200000e+03  4.83568000e-01
  6.59300000e+03  4.83432000e-01
  6.59400000e+03  4.83296000e-01
  6.59500000e+03  4.83160000e-01
  6.59600000e+03  4.83024000e-01
  6.59700000e+03  4.82888000e-01
  6.59800000e+03  4.82752000e-01
  6.59900000e+03  4.82616000e-01
  6.60000000e+03  4.82480000e-01
  6.60100000e+03  4.82344000e-01
  6.60200000e+03  4.82208000e-01
  6.60300000e+03  4.82072000e-01
  6.60400000e+03  4.81936000e-01
  6.60500000e+03  4.81800000e-01
  6.60600000e+03  4.81316000e-01
  6.60700000e+03  4.80832000e-01
  6.60800000e+03  4.80348000e-01
  6.60900000e+03  4.79864000e-01
  6.61000000e+03  4.79380000e-01
  6.61100000e+03  4.78896000e-01
  6.61200000e+03  4.78412000e-01
  6.61300000e+03  4.77928000e-01
  6.61400000e+03  4.77444000e-01
  6.61500000e+03  4.76960000e-01
  6.61600000e+03  4.76476000e-01
  6.61700000e+03  4.75992000e-01
  6.61800000e+03  4.75508000e-01
  6.61900000e+03  4.75024000e-01
  6.62000000e+03  4.74540000e-01
  6.62100000e+03  4.74056000e-01
  6.62200000e+03  4.73572000e-01
  6.62300000e+03  4.73088000e-01
  6.62400000e+03  4.72604000e-01
  6.62500000e+03  4.72120000e-01
  6.62600000e+03  4.71636000e-01
  6.62700000e+03  4.71152000e-01
  6.62800000e+03  4.70668000e-01
  6.62900000e+03  4.70184000e-01
  6.63000000e+03  4.69700000e-01
  6.63100000e+03  4.68596000e-01
  6.63200000e+03  4.67492000e-01
  6.63300000e+03  4.66388000e-01
  6.63400000e+03  4.65284000e-01
  6.63500000e+03  4.64180000e-01
  6.63600000e+03  4.63076000e-01
  6.63700000e+03  4.61972000e-01
  6.63800000e+03  4.60868000e-01
  6.63900000e+03  4.59764000e-01
  6.64000000e+03  4.58660000e-01
  6.64100000e+03  4.57556000e-01
  6.64200000e+03  4.56452000e-01
  6.64300000e+03  4.55348000e-01
  6.64400000e+03  4.54244000e-01
  6.64500000e+03  4.53140000e-01
  6.64600000e+03  4.52036000e-01
  6.64700000e+03  4.50932000e-01
  6.64800000e+03  4.49828000e-01
  6.64900000e+03  4.48724000e-01
  6.65000000e+03  4.47620000e-01
  6.65100000e+03  4.46516000e-01
  6.65200000e+03  4.45412000e-01
  6.65300000e+03  4.44308000e-01
  6.65400000e+03  4.43204000e-01
  6.65500000e+03  4.42100000e-01
  6.65600000e+03  4.40452000e-01
  6.65700000e+03  4.38804000e-01
  6.65800000e+03  4.37156000e-01
  6.65900000e+03  4.35508000e-01
  6.66000000e+03  4.33860000e-01
  6.66100000e+03  4.32212000e-01
  6.66200000e+03  4.30564000e-01
  6.66300000e+03  4.28916000e-01
  6.66400000e+03  4.27268000e-01
  6.66500000e+03  4.25620000e-01
  6.66600000e+03  4.23972000e-01
  6.66700000e+03  4.22324000e-01
  6.66800000e+03  4.20676000e-01
  6.66900000e+03  4.19028000e-01
  6.67000000e+03  4.17380000e-01
  6.67100000e+03  4.15732000e-01
  6.67200000e+03  4.14084000e-01
  6.67300000e+03  4.12436000e-01
  6.67400000e+03  4.10788000e-01
  6.67500000e+03  4.09140000e-01
  6.67600000e+03  4.07492000e-01
  6.67700000e+03  4.05844000e-01
  6.67800000e+03  4.04196000e-01
  6.67900000e+03  4.02548000e-01
  6.68000000e+03  4.00900000e-01
  6.68100000e+03  3.98860000e-01
  6.68200000e+03  3.96820000e-01
  6.68300000e+03  3.94780000e-01
  6.68400000e+03  3.92740000e-01
  6.68500000e+03  3.90700000e-01
  6.68600000e+03  3.88660000e-01
  6.68700000e+03  3.86620000e-01
  6.68800000e+03  3.84580000e-01
  6.68900000e+03  3.82540000e-01
  6.69000000e+03  3.80500000e-01
  6.69100000e+03  3.78460000e-01
  6.69200000e+03  3.76420000e-01
  6.69300000e+03  3.74380000e-01
  6.69400000e+03  3.72340000e-01
  6.69500000e+03  3.70300000e-01
  6.69600000e+03  3.68260000e-01
  6.69700000e+03  3.66220000e-01
  6.69800000e+03  3.64180000e-01
  6.69900000e+03  3.62140000e-01
  6.70000000e+03  3.60100000e-01
  6.70100000e+03  3.58060000e-01
  6.70200000e+03  3.56020000e-01
  6.70300000e+03  3.53980000e-01
  6.70400000e+03  3.51940000e-01
  6.70500000e+03  3.49900000e-01
  6.70600000e+03  3.47600000e-01
  6.70700000e+03  3.45300000e-01
  6.70800000e+03  3.43000000e-01
  6.70900000e+03  3.40700000e-01
  6.71000000e+03  3.38400000e-01
  6.71100000e+03  3.36100000e-01
  6.71200000e+03  3.33800000e-01
  6.71300000e+03  3.31500000e-01
  6.71400000e+03  3.29200000e-01
  6.71500000e+03  3.26900000e-01
  6.71600000e+03  3.24600000e-01
  6.71700000e+03  3.22300000e-01
  6.71800000e+03  3.20000000e-01
  6.71900000e+03  3.17700000e-01
  6.72000000e+03  3.15400000e-01
  6.72100000e+03  3.13100000e-01
  6.72200000e+03  3.10800000e-01
  6.72300000e+03  3.08500000e-01
  6.72400000e+03  3.06200000e-01
  6.72500000e+03  3.03900000e-01
  6.72600000e+03  3.01600000e-01
  6.72700000e+03  2.99300000e-01
  6.72800000e+03  2.97000000e-01
  6.72900000e+03  2.94700000e-01
  6.73000000e+03  2.92400000e-01
  6.73100000e+03  2.89976000e-01
  6.73200000e+03  2.87552000e-01
  6.73300000e+03  2.85128000e-01
  6.73400000e+03  2.82704000e-01
  6.73500000e+03  2.80280000e-01
  6.73600000e+03  2.77856000e-01
  6.73700000e+03  2.75432000e-01
  6.73800000e+03  2.73008000e-01
  6.73900000e+03  2.70584000e-01
  6.74000000e+03  2.68160000e-01
  6.74100000e+03  2.65736000e-01
  6.74200000e+03  2.63312000e-01
  6.74300000e+03  2.60888000e-01
  6.74400000e+03  2.58464000e-01
  6.74500000e+03  2.56040000e-01
  6.74600000e+03  2.53616000e-01
  6.74700000e+03  2.51192000e-01
  6.74800000e+03  2.48768000e-01
  6.74900000e+03  2.46344000e-01
  6.75000000e+03  2.43920000e-01
  6.75100000e+03  2.41496000e-01
  6.75200000e+03  2.39072000e-01
  6.75300000e+03  2.36648000e-01
  6.75400000e+03  2.34224000e-01
  6.75500000e+03  2.31800000e-01
  6.75600000e+03  2.29388000e-01
  6.75700000e+03  2.26976000e-01
  6.75800000e+03  2.24564000e-01
  6.75900000e+03  2.22152000e-01
  6.76000000e+03  2.19740000e-01
  6.76100000e+03  2.17328000e-01
  6.76200000e+03  2.14916000e-01
  6.76300000e+03  2.12504000e-01
  6.76400000e+03  2.10092000e-01
  6.76500000e+03  2.07680000e-01
  6.76600000e+03  2.05268000e-01
  6.76700000e+03  2.02856000e-01
  6.76800000e+03  2.00444000e-01
  6.76900000e+03  1.98032000e-01
  6.77000000e+03  1.95620000e-01
  6.77100000e+03  1.93208000e-01
  6.77200000e+03  1.90796000e-01
  6.77300000e+03  1.88384000e-01
  6.77400000e+03  1.85972000e-01
  6.77500000e+03  1.83560000e-01
  6.77600000e+03  1.81148000e-01
  6.77700000e+03  1.78736000e-01
  6.77800000e+03  1.76324000e-01
  6.77900000e+03  1.73912000e-01
  6.78000000e+03  1.71500000e-01
  6.78100000e+03  1.69248000e-01
  6.78200000e+03  1.66996000e-01
  6.78300000e+03  1.64744000e-01
  6.78400000e+03  1.62492000e-01
  6.78500000e+03  1.60240000e-01
  6.78600000e+03  1.57988000e-01
  6.78700000e+03  1.55736000e-01
  6.78800000e+03  1.53484000e-01
  6.78900000e+03  1.51232000e-01
  6.79000000e+03  1.48980000e-01
  6.79100000e+03  1.46728000e-01
  6.79200000e+03  1.44476000e-01
  6.79300000e+03  1.42224000e-01
  6.79400000e+03  1.39972000e-01
  6.79500000e+03  1.37720000e-01
  6.79600000e+03  1.35468000e-01
  6.79700000e+03  1.33216000e-01
  6.79800000e+03  1.30964000e-01
  6.79900000e+03  1.28712000e-01
  6.80000000e+03  1.26460000e-01
  6.80100000e+03  1.24208000e-01
  6.80200000e+03  1.21956000e-01
  6.80300000e+03  1.19704000e-01
  6.80400000e+03  1.17452000e-01
  6.80500000e+03  1.15200000e-01
  6.80600000e+03  1.13340000e-01
  6.80700000e+03  1.11480000e-01
  6.80800000e+03  1.09620000e-01
  6.80900000e+03  1.07760000e-01
  6.81000000e+03  1.05900000e-01
  6.81100000e+03  1.04040000e-01
  6.81200000e+03  1.02180000e-01
  6.81300000e+03  1.00320000e-01
  6.81400000e+03  9.84600000e-02
  6.81500000e+03  9.66000000e-02
  6.81600000e+03  9.47400000e-02
  6.81700000e+03  9.28800000e-02
  6.81800000e+03  9.10200000e-02
  6.81900000e+03  8.91600000e-02
  6.82000000e+03  8.73000000e-02
  6.82100000e+03  8.54400000e-02
  6.82200000e+03  8.35800000e-02
  6.82300000e+03  8.17200000e-02
  6.82400000e+03  7.98600000e-02
  6.82500000e+03  7.80000000e-02
  6.82600000e+03  7.61400000e-02
  6.82700000e+03  7.42800000e-02
  6.82800000e+03  7.24200000e-02
  6.82900000e+03  7.05600000e-02
  6.83000000e+03  6.87000000e-02
  6.83100000e+03  6.74720000e-02
  6.83200000e+03  6.62440000e-02
  6.83300000e+03  6.50160000e-02
  6.83400000e+03  6.37880000e-02
  6.83500000e+03  6.25600000e-02
  6.83600000e+03  6.13320000e-02
  6.83700000e+03  6.01040000e-02
  6.83800000e+03  5.88760000e-02
  6.83900000e+03  5.76480000e-02
  6.84000000e+03  5.64200000e-02
  6.84100000e+03  5.51920000e-02
  6.84200000e+03  5.39640000e-02
  6.84300000e+03  5.27360000e-02
  6.84400000e+03  5.15080000e-02
  6.84500000e+03  5.02800000e-02
  6.84600000e+03  4.90520000e-02
  6.84700000e+03  4.78240000e-02
  6.84800000e+03  4.65960000e-02
  6.84900000e+03  4.53680000e-02
  6.85000000e+03  4.41400000e-02
  6.85100000e+03  4.29120000e-02
