  4.36600000e+03  2.77076000e-01
  4.36700000e+03  2.77292000e-01
  4.36800000e+03  2.77508000e-01
  4.36900000e+03  2.77724000e-01
  4.37000000e+03  2.77940000e-01
  4.37100000e+03  2.78156000e-01
  4.37200000e+03  2.78372000e-01
  4.37300000e+03  2.78588000e-01
  4.37400000e+03  2.78804000e-01
  4.37500000e+03  2.79020000e-01
  4.37600000e+03  2.79236000e-01
  4.37700000e+03  2.79452000e-01
  4.37800000e+03  2.79668000e-01
  4.37900000e+03  2.79884000e-01
  4.38000000e+03  2.80100000e-01
  4.38100000e+03  2.80304000e-01
  4.38200000e+03  2.80508000e-01
  4.38300000e+03  2.80712000e-01
  4.38400000e+03  2.80916000e-01
  4.38500000e+03  2.81120000e-01
  4.38600000e+03  2.81324000e-01
  4.38700000e+03  2.81528000e-01
  4.38800000e+03  2.81732000e-01
  4.38900000e+03  2.81936000e-01
  4.39000000e+03  2.82140000e-01
  4.39100000e+03  2.82344000e-01
  4.39200000e+03  2.82548000e-01
  4.39300000e+03  2.82752000e-01
  4.39400000e+03  2.82956000e-01
  4.39500000e+03  2.83160000e-01
  4.39600000e+03  2.83364000e-01
  4.39700000e+03  2.83568000e-01
  4.39800000e+03  2.83772000e-01
  4.39900000e+03  2.83976000e-01
  4.40000000e+03  2.84180000e-01
  4.40100000e+03  2.84384000e-01
  4.40200000e+03  2.84588000e-01
  4.40300000e+03  2.84792000e-01
  4.40400000e+03  2.84996000e-01
  4.40500000e+03  2.85200000e-01
  4.40600000e+03  2.85388000e-01
  4.40700000e+03  2.85576000e-01
  4.40800000e+03  2.85764000e-01
  4.40900000e+03  2.85952000e-01
  4.41000000e+03  2.86140000e-01
  4.41100000e+03  2.86328000e-01
  4.41200000e+03  2.86516000e-01
  4.41300000e+03  2.86704000e-01
  4.41400000e+03  2.86892000e-01
  4.41500000e+03  2.87080000e-01
  4.41600000e+03  2.87268000e-01
  4.41700000e+03  2.87456000e-01
  4.41800000e+03  2.87644000e-01
  4.41900000e+03  2.87832000e-01
  4.42000000e+03  2.88020000e-01
  4.42100000e+03  2.88208000e-01
  4.42200000e+03  2.88396000e-01
  4.42300000e+03  2.88584000e-01
  4.42400000e+03  2.88772000e-01
  4.42500000e+03  2.88960000e-01
  4.42600000e+03  2.89148000e-01
  4.42700000e+03  2.89336000e-01
  4.42800000e+03  2.89524000e-01
  4.42900000e+03  2.89712000e-01
  4.43000000e+03  2.89900000e-01
  4.43100000e+03  2.90064000e-01
  4.43200000e+03  2.90228000e-01
  4.43300000e+03  2.90392000e-01
  4.43400000e+03  2.90556000e-01
  4.43500000e+03  2.90720000e-01
  4.43600000e+03  2.90884000e-01
  4.43700000e+03  2.91048000e-01
  4.43800000e+03  2.91212000e-01
  4.43900000e+03  2.91376000e-01
  4.44000000e+03  2.91540000e-01
  4.44100000e+03  2.91704000e-01
  4.44200000e+03  2.91868000e-01
  4.44300000e+03  2.92032000e-01
  4.44400000e+03  2.92196000e-01
  4.44500000e+03  2.92360000e-01
  4.44600000e+03  2.92524000e-01
  4.44700000e+03  2.92688000e-01
  4.44800000e+03  2.92852000e-01
  4.44900000e+03  2.93016000e-01
  4.45000000e+03  2.93180000e-01
  4.45100000e+03  2.93344000e-01
  4.45200000e+03  2.93508000e-01
  4.45300000e+03  2.93672000e-01
  4.45400000e+03  2.93836000e-01
  4.45500000e+03  2.94000000e-01
  4.45600000e+03  2.94156000e-01
  4.45700000e+03  2.94312000e-01
  4.45800000e+03  2.94468000e-01
  4.45900000e+03  2.94624000e-01
  4.46000000e+03  2.94780000e-01
  4.46100000e+03  2.94936000e-01
  4.46200000e+03  2.95092000e-01
  4.46300000e+03  2.95248000e-01
  4.46400000e+03  2.95404000e-01
  4.46500000e+03  2.95560000e-01
  4.46600000e+03  2.95716000e-01
  4.46700000e+03  2.95872000e-01
  4.46800000e+03  2.96028000e-01
  4.46900000e+03  2.96184000e-01
  4.47000000e+03  2.96340000e-01
  4.47100000e+03  2.96496000e-01
  4.47200000e+03  2.96652000e-01
  4.47300000e+03  2.96808000e-01
  4.47400000e+03  2.96964000e-01
  4.47500000e+03  2.97120000e-01
  4.47600000e+03  2.97276000e-01
  4.47700000e+03  2.97432000e-01
  4.47800000e+03  2.97588000e-01
  4.47900000e+03  2.97744000e-01
  4.48000000e+03  2.97900000e-01
  4.48100000e+03  2.98048000e-01
  4.48200000e+03  2.98196000e-01
  4.48300000e+03  2.98344000e-01
  4.48400000e+03  2.98492000e-01
  4.48500000e+03  2.98640000e-01
  4.48600000e+03  2.98788000e-01
  4.48700000e+03  2.98936000e-01
  4.48800000e+03  2.99084000e-01
  4.48900000e+03  2.99232000e-01
  4.49000000e+03  2.99380000e-01
  4.49100000e+03  2.99528000e-01
  4.49200000e+03  2.99676000e-01
  4.49300000e+03  2.99824000e-01
  4.49400000e+03  2.99972000e-01
  4.49500000e+03  3.00120000e-01
  4.49600000e+03  3.00268000e-01
  4.49700000e+03  3.00416000e-01
  4.49800000e+03  3.00564000e-01
  4.49900000e+03  3.00712000e-01
  4.50000000e+03  3.00860000e-01
  4.50100000e+03  3.01008000e-01
  4.50200000e+03  3.01156000e-01
  4.50300000e+03  3.01304000e-01
  4.50400000e+03  3.01452000e-01
  4.50500000e+03  3.01600000e-01
  4.50600000e+03  3.01756000e-01
  4.50700000e+03  3.01912000e-01
  4.50800000e+03  3.02068000e-01
  4.50900000e+03  3.02224000e-01
  4.51000000e+03  3.02380000e-01
  4.51100000e+03  3.02536000e-01
  4.51200000e+03  3.02692000e-01
  4.51300000e+03  3.02848000e-01
  4.51400000e+03  3.03004000e-01
  4.51500000e+03  3.03160000e-01
  4.51600000e+03  3.03316000e-01
  4.51700000e+03  3.03472000e-01
  4.51800000e+03  3.03628000e-01
  4.51900000e+03  3.03784000e-01
  4.52000000e+03  3.03940000e-01
  4.52100000e+03  3.04096000e-01
  4.52200000e+03  3.04252000e-01
  4.52300000e+03  3.04408000e-01
  4.52400000e+03  3.04564000e-01
  4.52500000e+03  3.04720000e-01
  4.52600000e+03  3.04876000e-01
  4.52700000e+03  3.05032000e-01
  4.52800000e+03  3.05188000e-01
  4.52900000e+03  3.05344000e-01
  4.53000000e+03  3.05500000e-01
  4.53100000e+03  3.05668000e-01
  4.53200000e+03  3.05836000e-01
  4.53300000e+03  3.06004000e-01
  4.53400000e+03  3.06172000e-01
  4.53500000e+03  3.06340000e-01
  4.53600000e+03  3.06508000e-01
  4.53700000e+03  3.06676000e-01
  4.53800000e+03  3.06844000e-01
  4.53900000e+03  3.07012000e-01
  4.54000000e+03  3.07180000e-01
  4.54100000e+03  3.07348000e-01
  4.54200000e+03  3.07516000e-01
  4.54300000e+03  3.07684000e-01
  4.54400000e+03  3.07852000e-01
  4.54500000e+03  3.08020000e-01
  4.54600000e+03  3.08188000e-01
  4.54700000e+03  3.08356000e-01
  4.54800000e+03  3.08524000e-01
  4.54900000e+03  3.08692000e-01
  4.55000000e+03  3.08860000e-01
  4.55100000e+03  3.09028000e-01
  4.55200000e+03  3.09196000e-01
  4.55300000e+03  3.09364000e-01
  4.55400000e+03  3.09532000e-01
  4.55500000e+03  3.09700000e-01
  4.55600000e+03  3.09876000e-01
  4.55700000e+03  3.10052000e-01
  4.55800000e+03  3.10228000e-01
  4.55900000e+03  3.10404000e-01
  4.56000000e+03  3.10580000e-01
  4.56100000e+03  3.10756000e-01
  4.56200000e+03  3.10932000e-01
  4.56300000e+03  3.11108000e-01
  4.56400000e+03  3.11284000e-01
  4.56500000e+03  3.11460000e-01
  4.56600000e+03  3.11636000e-01
  4.56700000e+03  3.11812000e-01
  4.56800000e+03  3.11988000e-01
  4.56900000e+03  3.12164000e-01
  4.57000000e+03  3.12340000e-01
  4.57100000e+03  3.12516000e-01
  4.57200000e+03  3.12692000e-01
  4.57300000e+03  3.12868000e-01
  4.57400000e+03  3.13044000e-01
  4.57500000e+03  3.13220000e-01
  4.57600000e+03  3.13396000e-01
  4.57700000e+03  3.13572000e-01
  4.57800000e+03  3.13748000e-01
  4.57900000e+03  3.13924000e-01
  4.58000000e+03  3.14100000e-01
  4.58100000e+03  3.14272000e-01
  4.58200000e+03  3.14444000e-01
  4.58300000e+03  3.14616000e-01
  4.58400000e+03  3.14788000e-01
  4.58500000e+03  3.14960000e-01
  4.58600000e+03  3.15132000e-01
  4.58700000e+03  3.15304000e-01
  4.58800000e+03  3.15476000e-01
  4.58900000e+03  3.15648000e-01
  4.59000000e+03  3.15820000e-01
  4.59100000e+03  3.15992000e-01
  4.59200000e+03  3.16164000e-01
  4.59300000e+03  3.16336000e-01
  4.59400000e+03  3.16508000e-01
  4.59500000e+03  3.16680000e-01
  4.59600000e+03  3.16852000e-01
  4.59700000e+03  3.17024000e-01
  4.59800000e+03  3.17196000e-01
  4.59900000e+03  3.17368000e-01
  4.60000000e+03  3.17540000e-01
  4.60100000e+03  3.17712000e-01
  4.60200000e+03  3.17884000e-01
  4.60300000e+03  3.18056000e-01
  4.60400000e+03  3.18228000e-01
  4.60500000e+03  3.18400000e-01
  4.60600000e+03  3.18560000e-01
  4.60700000e+03  3.18720000e-01
  4.60800000e+03  3.18880000e-01
  4.60900000e+03  3.19040000e-01
  4.61000000e+03  3.19200000e-01
  4.61100000e+03  3.19360000e-01
  4.61200000e+03  3.19520000e-01
  4.61300000e+03  3.19680000e-01
  4.61400000e+03  3.19840000e-01
  4.61500000e+03  3.20000000e-01
  4.61600000e+03  3.20160000e-01
  4.61700000e+03  3.20320000e-01
  4.61800000e+03  3.20480000e-01
  4.61900000e+03  3.20640000e-01
  4.62000000e+03  3.20800000e-01
  4.62100000e+03  3.20960000e-01
  4.62200000e+03  3.21120000e-01
  4.62300000e+03  3.21280000e-01
  4.62400000e+03  3.21440000e-01
  4.62500000e+03  3.21600000e-01
  4.62600000e+03  3.21760000e-01
  4.62700000e+03  3.21920000e-01
  4.62800000e+03  3.22080000e-01
  4.62900000e+03  3.22240000e-01
  4.63000000e+03  3.22400000e-01
  4.63100000e+03  3.22532000e-01
  4.63200000e+03  3.22664000e-01
  4.63300000e+03  3.22796000e-01
  4.63400000e+03  3.22928000e-01
  4.63500000e+03  3.23060000e-01
  4.63600000e+03  3.23192000e-01
  4.63700000e+03  3.23324000e-01
  4.63800000e+03  3.23456000e-01
  4.63900000e+03  3.23588000e-01
  4.64000000e+03  3.23720000e-01
  4.64100000e+03  3.23852000e-01
  4.64200000e+03  3.23984000e-01
  4.64300000e+03  3.24116000e-01
  4.64400000e+03  3.24248000e-01
  4.64500000e+03  3.24380000e-01
  4.64600000e+03  3.24512000e-01
  4.64700000e+03  3.24644000e-01
  4.64800000e+03  3.24776000e-01
  4.64900000e+03  3.24908000e-01
  4.65000000e+03  3.25040000e-01
  4.65100000e+03  3.25172000e-01
  4.65200000e+03  3.25304000e-01
  4.65300000e+03  3.25436000e-01
  4.65400000e+03  3.25568000e-01
  4.65500000e+03  3.25700000e-01
  4.65600000e+03  3.25808000e-01
  4.65700000e+03  3.25916000e-01
  4.65800000e+03  3.26024000e-01
  4.65900000e+03  3.26132000e-01
  4.66000000e+03  3.26240000e-01
  4.66100000e+03  3.26348000e-01
  4.66200000e+03  3.26456000e-01
  4.66300000e+03  3.26564000e-01
  4.66400000e+03  3.26672000e-01
  4.66500000e+03  3.26780000e-01
  4.66600000e+03  3.26888000e-01
  4.66700000e+03  3.26996000e-01
  4.66800000e+03  3.27104000e-01
  4.66900000e+03  3.27212000e-01
  4.67000000e+03  3.27320000e-01
  4.67100000e+03  3.27428000e-01
  4.67200000e+03  3.27536000e-01
  4.67300000e+03  3.27644000e-01
  4.67400000e+03  3.27752000e-01
  4.67500000e+03  3.27860000e-01
  4.67600000e+03  3.27968000e-01
  4.67700000e+03  3.28076000e-01
  4.67800000e+03  3.28184000e-01
  4.67900000e+03  3.28292000e-01
  4.68000000e+03  3.28400000e-01
  4.68100000e+03  3.28492000e-01
  4.68200000e+03  3.28584000e-01
  4.68300000e+03  3.28676000e-01
  4.68400000e+03  3.28768000e-01
  4.68500000e+03  3.28860000e-01
  4.68600000e+03  3.28952000e-01
  4.68700000e+03  3.29044000e-01
  4.68800000e+03  3.29136000e-01
  4.68900000e+03  3.29228000e-01
  4.69000000e+03  3.29320000e-01
  4.69100000e+03  3.29412000e-01
  4.69200000e+03  3.29504000e-01
  4.69300000e+03  3.29596000e-01
  4.69400000e+03  3.29688000e-01
  4.69500000e+03  3.29780000e-01
  4.69600000e+03  3.29872000e-01
  4.69700000e+03  3.29964000e-01
  4.69800000e+03  3.30056000e-01
  4.69900000e+03  3.30148000e-01
  4.70000000e+03  3.30240000e-01
  4.70100000e+03  3.30332000e-01
  4.70200000e+03  3.30424000e-01
  4.70300000e+03  3.30516000e-01
  4.70400000e+03  3.30608000e-01
  4.70500000e+03  3.30700000e-01
  4.70600000e+03  3.30780000e-01
  4.70700000e+03  3.30860000e-01
  4.70800000e+03  3.30940000e-01
  4.70900000e+03  3.31020000e-01
  4.71000000e+03  3.31100000e-01
  4.71100000e+03  3.31180000e-01
  4.71200000e+03  3.31260000e-01
  4.71300000e+03  3.31340000e-01
  4.71400000e+03  3.31420000e-01
  4.71500000e+03  3.31500000e-01
  4.71600000e+03  3.31580000e-01
  4.71700000e+03  3.31660000e-01
  4.71800000e+03  3.31740000e-01
  4.71900000e+03  3.31820000e-01
  4.72000000e+03  3.31900000e-01
  4.72100000e+03  3.31980000e-01
  4.72200000e+03  3.32060000e-01
  4.72300000e+03  3.32140000e-01
  4.72400000e+03  3.32220000e-01
  4.72500000e+03  3.32300000e-01
  4.72600000e+03  3.32380000e-01
  4.72700000e+03  3.32460000e-01
  4.72800000e+03  3.32540000e-01
  4.72900000e+03  3.32620000e-01
  4.73000000e+03  3.32700000e-01
  4.73100000e+03  3.32776000e-01
  4.73200000e+03  3.32852000e-01
  4.73300000e+03  3.32928000e-01
  4.73400000e+03  3.33004000e-01
  4.73500000e+03  3.33080000e-01
  4.73600000e+03  3.33156000e-01
  4.73700000e+03  3.33232000e-01
  4.73800000e+03  3.33308000e-01
  4.73900000e+03  3.33384000e-01
  4.74000000e+03  3.33460000e-01
  4.74100000e+03  3.33536000e-01
  4.74200000e+03  3.33612000e-01
  4.74300000e+03  3.33688000e-01
  4.74400000e+03  3.33764000e-01
  4.74500000e+03  3.33840000e-01
  4.74600000e+03  3.33916000e-01
  4.74700000e+03  3.33992000e-01
  4.74800000e+03  3.34068000e-01
  4.74900000e+03  3.34144000e-01
  4.75000000e+03  3.34220000e-01
  4.75100000e+03  3.34296000e-01
  4.75200000e+03  3.34372000e-01
  4.75300000e+03  3.34448000e-01
  4.75400000e+03  3.34524000e-01
  4.75500000e+03  3.34600000e-01
  4.75600000e+03  3.34672000e-01
  4.75700000e+03  3.34744000e-01
  4.75800000e+03  3.34816000e-01
  4.75900000e+03  3.34888000e-01
  4.76000000e+03  3.34960000e-01
  4.76100000e+03  3.35032000e-01
  4.76200000e+03  3.35104000e-01
  4.76300000e+03  3.35176000e-01
  4.76400000e+03  3.35248000e-01
  4.76500000e+03  3.35320000e-01
  4.76600000e+03  3.35392000e-01
  4.76700000e+03  3.35464000e-01
  4.76800000e+03  3.35536000e-01
  4.76900000e+03  3.35608000e-01
  4.77000000e+03  3.35680000e-01
  4.77100000e+03  3.35752000e-01
  4.77200000e+03  3.35824000e-01
  4.77300000e+03  3.35896000e-01
  4.77400000e+03  3.35968000e-01
  4.77500000e+03  3.36040000e-01
  4.77600000e+03  3.36112000e-01
  4.77700000e+03  3.36184000e-01
  4.77800000e+03  3.36256000e-01
  4.77900000e+03  3.36328000e-01
  4.78000000e+03  3.36400000e-01
  4.78100000e+03  3.36476000e-01
  4.78200000e+03  3.36552000e-01
  4.78300000e+03  3.36628000e-01
  4.78400000e+03  3.36704000e-01
  4.78500000e+03  3.36780000e-01
  4.78600000e+03  3.36856000e-01
  4.78700000e+03  3.36932000e-01
  4.78800000e+03  3.37008000e-01
  4.78900000e+03  3.37084000e-01
  4.79000000e+03  3.37160000e-01
  4.79100000e+03  3.37236000e-01
  4.79200000e+03  3.37312000e-01
  4.79300000e+03  3.37388000e-01
  4.79400000e+03  3.37464000e-01
  4.79500000e+03  3.37540000e-01
  4.79600000e+03  3.37616000e-01
  4.79700000e+03  3.37692000e-01
  4.79800000e+03  3.37768000e-01
  4.79900000e+03  3.37844000e-01
  4.80000000e+03  3.37920000e-01
  4.80100000e+03  3.37996000e-01
  4.80200000e+03  3.38072000e-01
  4.80300000e+03  3.38148000e-01
  4.80400000e+03  3.38224000e-01
  4.80500000e+03  3.38300000e-01
  4.80600000e+03  3.38380000e-01
  4.80700000e+03  3.38460000e-01
  4.80800000e+03  3.38540000e-01
  4.80900000e+03  3.38620000e-01
  4.81000000e+03  3.38700000e-01
  4.81100000e+03  3.38780000e-01
  4.81200000e+03  3.38860000e-01
  4.81300000e+03  3.38940000e-01
  4.81400000e+03  3.39020000e-01
  4.81500000e+03  3.39100000e-01
  4.81600000e+03  3.39180000e-01
  4.81700000e+03  3.39260000e-01
  4.81800000e+03  3.39340000e-01
  4.81900000e+03  3.39420000e-01
  4.82000000e+03  3.39500000e-01
  4.82100000e+03  3.39580000e-01
  4.82200000e+03  3.39660000e-01
  4.82300000e+03  3.39740000e-01
  4.82400000e+03  3.39820000e-01
  4.82500000e+03  3.39900000e-01
  4.82600000e+03  3.39980000e-01
  4.82700000e+03  3.40060000e-01
  4.82800000e+03  3.40140000e-01
  4.82900000e+03  3.40220000e-01
  4.83000000e+03  3.40300000e-01
  4.83100000e+03  3.40388000e-01
  4.83200000e+03  3.40476000e-01
  4.83300000e+03  3.40564000e-01
  4.83400000e+03  3.40652000e-01
  4.83500000e+03  3.40740000e-01
  4.83600000e+03  3.40828000e-01
  4.83700000e+03  3.40916000e-01
  4.83800000e+03  3.41004000e-01
  4.83900000e+03  3.41092000e-01
  4.84000000e+03  3.41180000e-01
  4.84100000e+03  3.41268000e-01
  4.84200000e+03  3.41356000e-01
  4.84300000e+03  3.41444000e-01
  4.84400000e+03  3.41532000e-01
  4.84500000e+03  3.41620000e-01
  4.84600000e+03  3.41708000e-01
  4.84700000e+03  3.41796000e-01
  4.84800000e+03  3.41884000e-01
  4.84900000e+03  3.41972000e-01
  4.85000000e+03  3.42060000e-01
  4.85100000e+03  3.42148000e-01
  4.85200000e+03  3.42236000e-01
  4.85300000e+03  3.42324000e-01
  4.85400000e+03  3.42412000e-01
  4.85500000e+03  3.42500000e-01
  4.85600000e+03  3.42592000e-01
  4.85700000e+03  3.42684000e-01
  4.85800000e+03  3.42776000e-01
  4.85900000e+03  3.42868000e-01
  4.86000000e+03  3.42960000e-01
  4.86100000e+03  3.43052000e-01
  4.86200000e+03  3.43144000e-01
  4.86300000e+03  3.43236000e-01
  4.86400000e+03  3.43328000e-01
  4.86500000e+03  3.43420000e-01
  4.86600000e+03  3.43512000e-01
  4.86700000e+03  3.43604000e-01
  4.86800000e+03  3.43696000e-01
  4.86900000e+03  3.43788000e-01
  4.87000000e+03  3.43880000e-01
  4.87100000e+03  3.43972000e-01
  4.87200000e+03  3.44064000e-01
  4.87300000e+03  3.44156000e-01
  4.87400000e+03  3.44248000e-01
  4.87500000e+03  3.44340000e-01
  4.87600000e+03  3.44432000e-01
  4.87700000e+03  3.44524000e-01
  4.87800000e+03  3.44616000e-01
  4.87900000e+03  3.44708000e-01
  4.88000000e+03  3.44800000e-01
  4.88100000e+03  3.44896000e-01
  4.88200000e+03  3.44992000e-01
  4.88300000e+03  3.45088000e-01
  4.88400000e+03  3.45184000e-01
  4.88500000e+03  3.45280000e-01
  4.88600000e+03  3.45376000e-01
  4.88700000e+03  3.45472000e-01
  4.88800000e+03  3.45568000e-01
  4.88900000e+03  3.45664000e-01
  4.89000000e+03  3.45760000e-01
  4.89100000e+03  3.45856000e-01
  4.89200000e+03  3.45952000e-01
  4.89300000e+03  3.46048000e-01
  4.89400000e+03  3.46144000e-01
  4.89500000e+03  3.46240000e-01
  4.89600000e+03  3.46336000e-01
  4.89700000e+03  3.46432000e-01
  4.89800000e+03  3.46528000e-01
  4.89900000e+03  3.46624000e-01
  4.90000000e+03  3.46720000e-01
  4.90100000e+03  3.46816000e-01
  4.90200000e+03  3.46912000e-01
  4.90300000e+03  3.47008000e-01
  4.90400000e+03  3.47104000e-01
  4.90500000e+03  3.47200000e-01
  4.90600000e+03  3.47292000e-01
  4.90700000e+03  3.47384000e-01
  4.90800000e+03  3.47476000e-01
  4.90900000e+03  3.47568000e-01
  4.91000000e+03  3.47660000e-01
  4.91100000e+03  3.47752000e-01
  4.91200000e+03  3.47844000e-01
  4.91300000e+03  3.47936000e-01
  4.91400000e+03  3.48028000e-01
  4.91500000e+03  3.48120000e-01
  4.91600000e+03  3.48212000e-01
  4.91700000e+03  3.48304000e-01
  4.91800000e+03  3.48396000e-01
  4.91900000e+03  3.48488000e-01
  4.92000000e+03  3.48580000e-01
  4.92100000e+03  3.48672000e-01
  4.92200000e+03  3.48764000e-01
  4.92300000e+03  3.48856000e-01
  4.92400000e+03  3.48948000e-01
  4.92500000e+03  3.49040000e-01
  4.92600000e+03  3.49132000e-01
  4.92700000e+03  3.49224000e-01
  4.92800000e+03  3.49316000e-01
  4.92900000e+03  3.49408000e-01
  4.93000000e+03  3.49500000e-01
  4.93100000e+03  3.49596000e-01
  4.93200000e+03  3.49692000e-01
  4.93300000e+03  3.49788000e-01
  4.93400000e+03  3.49884000e-01
  4.93500000e+03  3.49980000e-01
  4.93600000e+03  3.50076000e-01
  4.93700000e+03  3.50172000e-01
  4.93800000e+03  3.50268000e-01
  4.93900000e+03  3.50364000e-01
  4.94000000e+03  3.50460000e-01
  4.94100000e+03  3.50556000e-01
  4.94200000e+03  3.50652000e-01
  4.94300000e+03  3.50748000e-01
  4.94400000e+03  3.50844000e-01
  4.94500000e+03  3.50940000e-01
  4.94600000e+03  3.51036000e-01
  4.94700000e+03  3.51132000e-01
  4.94800000e+03  3.51228000e-01
  4.94900000e+03  3.51324000e-01
  4.95000000e+03  3.51420000e-01
  4.95100000e+03  3.51516000e-01
  4.95200000e+03  3.51612000e-01
  4.95300000e+03  3.51708000e-01
  4.95400000e+03  3.51804000e-01
  4.95500000e+03  3.51900000e-01
  4.95600000e+03  3.51988000e-01
  4.95700000e+03  3.52076000e-01
  4.95800000e+03  3.52164000e-01
  4.95900000e+03  3.52252000e-01
  4.96000000e+03  3.52340000e-01
  4.96100000e+03  3.52428000e-01
  4.96200000e+03  3.52516000e-01
  4.96300000e+03  3.52604000e-01
  4.96400000e+03  3.52692000e-01
  4.96500000e+03  3.52780000e-01
  4.96600000e+03  3.52868000e-01
  4.96700000e+03  3.52956000e-01
  4.96800000e+03  3.53044000e-01
  4.96900000e+03  3.53132000e-01
  4.97000000e+03  3.53220000e-01
  4.97100000e+03  3.53308000e-01
  4.97200000e+03  3.53396000e-01
  4.97300000e+03  3.53484000e-01
  4.97400000e+03  3.53572000e-01
  4.97500000e+03  3.53660000e-01
  4.97600000e+03  3.53748000e-01
  4.97700000e+03  3.53836000e-01
  4.97800000e+03  3.53924000e-01
  4.97900000e+03  3.54012000e-01
  4.98000000e+03  3.54100000e-01
  4.98100000e+03  3.54184000e-01
  4.98200000e+03  3.54268000e-01
  4.98300000e+03  3.54352000e-01
  4.98400000e+03  3.54436000e-01
  4.98500000e+03  3.54520000e-01
  4.98600000e+03  3.54604000e-01
  4.98700000e+03  3.54688000e-01
  4.98800000e+03  3.54772000e-01
  4.98900000e+03  3.54856000e-01
  4.99000000e+03  3.54940000e-01
  4.99100000e+03  3.55024000e-01
  4.99200000e+03  3.55108000e-01
  4.99300000e+03  3.55192000e-01
  4.99400000e+03  3.55276000e-01
  4.99500000e+03  3.55360000e-01
  4.99600000e+03  3.55444000e-01
  4.99700000e+03  3.55528000e-01
  4.99800000e+03  3.55612000e-01
  4.99900000e+03  3.55696000e-01
  5.00000000e+03  3.55780000e-01
  5.00100000e+03  3.55864000e-01
  5.00200000e+03  3.55948000e-01
  5.00300000e+03  3.56032000e-01
  5.00400000e+03  3.56116000e-01
  5.00500000e+03  3.56200000e-01
  5.00600000e+03  3.56276000e-01
  5.00700000e+03  3.56352000e-01
  5.00800000e+03  3.56428000e-01
  5.00900000e+03  3.56504000e-01
  5.01000000e+03  3.56580000e-01
  5.01100000e+03  3.56656000e-01
  5.01200000e+03  3.56732000e-01
  5.01300000e+03  3.56808000e-01
  5.01400000e+03  3.56884000e-01
  5.01500000e+03  3.56960000e-01
  5.01600000e+03  3.57036000e-01
  5.01700000e+03  3.57112000e-01
  5.01800000e+03  3.57188000e-01
  5.01900000e+03  3.57264000e-01
  5.02000000e+03  3.57340000e-01
  5.02100000e+03  3.57416000e-01
  5.02200000e+03  3.57492000e-01
  5.02300000e+03  3.57568000e-01
  5.02400000e+03  3.57644000e-01
  5.02500000e+03  3.57720000e-01
  5.02600000e+03  3.57796000e-01
  5.02700000e+03  3.57872000e-01
  5.02800000e+03  3.57948000e-01
  5.02900000e+03  3.58024000e-01
  5.03000000e+03  3.58100000e-01
  5.03100000e+03  3.58164000e-01
  5.03200000e+03  3.58228000e-01
  5.03300000e+03  3.58292000e-01
  5.03400000e+03  3.58356000e-01
  5.03500000e+03  3.58420000e-01
  5.03600000e+03  3.58484000e-01
  5.03700000e+03  3.58548000e-01
  5.03800000e+03  3.58612000e-01
  5.03900000e+03  3.58676000e-01
  5.04000000e+03  3.58740000e-01
  5.04100000e+03  3.58804000e-01
  5.04200000e+03  3.58868000e-01
  5.04300000e+03  3.58932000e-01
  5.04400000e+03  3.58996000e-01
  5.04500000e+03  3.59060000e-01
  5.04600000e+03  3.59124000e-01
  5.04700000e+03  3.59188000e-01
  5.04800000e+03  3.59252000e-01
  5.04900000e+03  3.59316000e-01
  5.05000000e+03  3.59380000e-01
  5.05100000e+03  3.59444000e-01
  5.05200000e+03  3.59508000e-01
  5.05300000e+03  3.59572000e-01
  5.05400000e+03  3.59636000e-01
  5.05500000e+03  3.59700000e-01
  5.05600000e+03  3.59748000e-01
  5.05700000e+03  3.59796000e-01
  5.05800000e+03  3.59844000e-01
  5.05900000e+03  3.59892000e-01
  5.06000000e+03  3.59940000e-01
  5.06100000e+03  3.59988000e-01
  5.06200000e+03  3.60036000e-01
  5.06300000e+03  3.60084000e-01
  5.06400000e+03  3.60132000e-01
  5.06500000e+03  3.60180000e-01
  5.06600000e+03  3.60228000e-01
  5.06700000e+03  3.60276000e-01
  5.06800000e+03  3.60324000e-01
  5.06900000e+03  3.60372000e-01
  5.07000000e+03  3.60420000e-01
  5.07100000e+03  3.60468000e-01
  5.07200000e+03  3.60516000e-01
  5.07300000e+03  3.60564000e-01
  5.07400000e+03  3.60612000e-01
  5.07500000e+03  3.60660000e-01
  5.07600000e+03  3.60708000e-01
  5.07700000e+03  3.60756000e-01
  5.07800000e+03  3.60804000e-01
  5.07900000e+03  3.60852000e-01
  5.08000000e+03  3.60900000e-01
  5.08100000e+03  3.60916000e-01
  5.08200000e+03  3.60932000e-01
  5.08300000e+03  3.60948000e-01
  5.08400000e+03  3.60964000e-01
  5.08500000e+03  3.60980000e-01
  5.08600000e+03  3.60996000e-01
  5.08700000e+03  3.61012000e-01
  5.08800000e+03  3.61028000e-01
  5.08900000e+03  3.61044000e-01
  5.09000000e+03  3.61060000e-01
  5.09100000e+03  3.61076000e-01
  5.09200000e+03  3.61092000e-01
  5.09300000e+03  3.61108000e-01
  5.09400000e+03  3.61124000e-01
  5.09500000e+03  3.61140000e-01
  5.09600000e+03  3.61156000e-01
  5.09700000e+03  3.61172000e-01
  5.09800000e+03  3.61188000e-01
  5.09900000e+03  3.61204000e-01
  5.10000000e+03  3.61220000e-01
  5.10100000e+03  3.61236000e-01
