  7.16600000e+03  3.86248000e-01
  7.16700000e+03  3.85516000e-01
  7.16800000e+03  3.84784000e-01
  7.16900000e+03  3.84052000e-01
  7.17000000e+03  3.83320000e-01
  7.17100000e+03  3.82588000e-01
  7.17200000e+03  3.81856000e-01
  7.17300000e+03  3.81124000e-01
  7.17400000e+03  3.80392000e-01
  7.17500000e+03  3.79660000e-01
  7.17600000e+03  3.78928000e-01
  7.17700000e+03  3.78196000e-01
  7.17800000e+03  3.77464000e-01
  7.17900000e+03  3.76732000e-01
  7.18000000e+03  3.76000000e-01
  7.18100000e+03  3.76252000e-01
  7.18200000e+03  3.76504000e-01
  7.18300000e+03  3.76756000e-01
  7.18400000e+03  3.77008000e-01
  7.18500000e+03  3.77260000e-01
  7.18600000e+03  3.77512000e-01
  7.18700000e+03  3.77764000e-01
  7.18800000e+03  3.78016000e-01
  7.18900000e+03  3.78268000e-01
  7.19000000e+03  3.78520000e-01
  7.19100000e+03  3.78772000e-01
  7.19200000e+03  3.79024000e-01
  7.19300000e+03  3.79276000e-01
  7.19400000e+03  3.79528000e-01
  7.19500000e+03  3.79780000e-01
  7.19600000e+03  3.80032000e-01
  7.19700000e+03  3.80284000e-01
  7.19800000e+03  3.80536000e-01
  7.19900000e+03  3.80788000e-01
  7.20000000e+03  3.81040000e-01
  7.20100000e+03  3.81292000e-01
  7.20200000e+03  3.81544000e-01
  7.20300000e+03  3.81796000e-01
  7.20400000e+03  3.82048000e-01
  7.20500000e+03  3.82300000e-01
  7.20600000e+03  3.82680000e-01
  7.20700000e+03  3.83060000e-01
  7.20800000e+03  3.83440000e-01
  7.20900000e+03  3.83820000e-01
  7.21000000e+03  3.84200000e-01
  7.21100000e+03  3.84580000e-01
  7.21200000e+03  3.84960000e-01
  7.21300000e+03  3.85340000e-01
  7.21400000e+03  3.85720000e-01
  7.21500000e+03  3.86100000e-01
  7.21600000e+03  3.86480000e-01
  7.21700000e+03  3.86860000e-01
  7.21800000e+03  3.87240000e-01
  7.21900000e+03  3.87620000e-01
  7.22000000e+03  3.88000000e-01
  7.22100000e+03  3.88380000e-01
  7.22200000e+03  3.88760000e-01
  7.22300000e+03  3.89140000e-01
  7.22400000e+03  3.89520000e-01
  7.22500000e+03  3.89900000e-01
  7.22600000e+03  3.90280000e-01
  7.22700000e+03  3.90660000e-01
  7.22800000e+03  3.91040000e-01
  7.22900000e+03  3.91420000e-01
  7.23000000e+03  3.91800000e-01
  7.23100000e+03  3.91696000e-01
  7.23200000e+03  3.91592000e-01
  7.23300000e+03  3.91488000e-01
  7.23400000e+03  3.91384000e-01
  7.23500000e+03  3.91280000e-01
  7.23600000e+03  3.91176000e-01
  7.23700000e+03  3.91072000e-01
  7.23800000e+03  3.90968000e-01
  7.23900000e+03  3.90864000e-01
  7.24000000e+03  3.90760000e-01
  7.24100000e+03  3.90656000e-01
  7.24200000e+03  3.90552000e-01
  7.24300000e+03  3.90448000e-01
  7.24400000e+03  3.90344000e-01
  7.24500000e+03  3.90240000e-01
  7.24600000e+03  3.90136000e-01
  7.24700000e+03  3.90032000e-01
  7.24800000e+03  3.89928000e-01
  7.24900000e+03  3.89824000e-01
  7.25000000e+03  3.89720000e-01
  7.25100000e+03  3.89616000e-01
  7.25200000e+03  3.89512000e-01
  7.25300000e+03  3.89408000e-01
  7.25400000e+03  3.89304000e-01
  7.25500000e+03  3.89200000e-01
  7.25600000e+03  3.88944000e-01
  7.25700000e+03  3.88688000e-01
  7.25800000e+03  3.88432000e-01
  7.25900000e+03  3.88176000e-01
  7.26000000e+03  3.87920000e-01
  7.26100000e+03  3.87664000e-01
  7.26200000e+03  3.87408000e-01
  7.26300000e+03  3.87152000e-01
  7.26400000e+03  3.86896000e-01
  7.26500000e+03  3.86640000e-01
  7.26600000e+03  3.86384000e-01
  7.26700000e+03  3.86128000e-01
  7.26800000e+03  3.85872000e-01
  7.26900000e+03  3.85616000e-01
  7.27000000e+03  3.85360000e-01
  7.27100000e+03  3.85104000e-01
  7.27200000e+03  3.84848000e-01
  7.27300000e+03  3.84592000e-01
  7.27400000e+03  3.84336000e-01
  7.27500000e+03  3.84080000e-01
  7.27600000e+03  3.83824000e-01
  7.27700000e+03  3.83568000e-01
  7.27800000e+03  3.83312000e-01
  7.27900000e+03  3.83056000e-01
  7.28000000e+03  3.82800000e-01
  7.28100000e+03  3.82768000e-01
  7.28200000e+03  3.82736000e-01
  7.28300000e+03  3.82704000e-01
  7.28400000e+03  3.82672000e-01
  7.28500000e+03  3.82640000e-01
  7.28600000e+03  3.82608000e-01
  7.28700000e+03  3.82576000e-01
  7.28800000e+03  3.82544000e-01
  7.28900000e+03  3.82512000e-01
  7.29000000e+03  3.82480000e-01
  7.29100000e+03  3.82448000e-01
  7.29200000e+03  3.82416000e-01
  7.29300000e+03  3.82384000e-01
  7.29400000e+03  3.82352000e-01
  7.29500000e+03  3.82320000e-01
  7.29600000e+03  3.82288000e-01
  7.29700000e+03  3.82256000e-01
  7.29800000e+03  3.82224000e-01
  7.29900000e+03  3.82192000e-01
  7.30000000e+03  3.82160000e-01
  7.30100000e+03  3.82128000e-01
  7.30200000e+03  3.82096000e-01
  7.30300000e+03  3.82064000e-01
  7.30400000e+03  3.82032000e-01
  7.30500000e+03  3.82000000e-01
  7.30600000e+03  3.82256000e-01
  7.30700000e+03  3.82512000e-01
  7.30800000e+03  3.82768000e-01
  7.30900000e+03  3.83024000e-01
  7.31000000e+03  3.83280000e-01
  7.31100000e+03  3.83536000e-01
  7.31200000e+03  3.83792000e-01
  7.31300000e+03  3.84048000e-01
  7.31400000e+03  3.84304000e-01
  7.31500000e+03  3.84560000e-01
  7.31600000e+03  3.84816000e-01
  7.31700000e+03  3.85072000e-01
  7.31800000e+03  3.85328000e-01
  7.31900000e+03  3.85584000e-01
  7.32000000e+03  3.85840000e-01
  7.32100000e+03  3.86096000e-01
  7.32200000e+03  3.86352000e-01
  7.32300000e+03  3.86608000e-01
  7.32400000e+03  3.86864000e-01
  7.32500000e+03  3.87120000e-01
  7.32600000e+03  3.87376000e-01
  7.32700000e+03  3.87632000e-01
  7.32800000e+03  3.87888000e-01
  7.32900000e+03  3.88144000e-01
  7.33000000e+03  3.88400000e-01
  7.33100000e+03  3.88352000e-01
  7.33200000e+03  3.88304000e-01
  7.33300000e+03  3.88256000e-01
  7.33400000e+03  3.88208000e-01
  7.33500000e+03  3.88160000e-01
  7.33600000e+03  3.88112000e-01
  7.33700000e+03  3.88064000e-01
  7.33800000e+03  3.88016000e-01
  7.33900000e+03  3.87968000e-01
  7.34000000e+03  3.87920000e-01
  7.34100000e+03  3.87872000e-01
  7.34200000e+03  3.87824000e-01
  7.34300000e+03  3.87776000e-01
  7.34400000e+03  3.87728000e-01
  7.34500000e+03  3.87680000e-01
  7.34600000e+03  3.87632000e-01
  7.34700000e+03  3.87584000e-01
  7.34800000e+03  3.87536000e-01
  7.34900000e+03  3.87488000e-01
  7.35000000e+03  3.87440000e-01
  7.35100000e+03  3.87392000e-01
  7.35200000e+03  3.87344000e-01
  7.35300000e+03  3.87296000e-01
  7.35400000e+03  3.87248000e-01
  7.35500000e+03  3.87200000e-01
  7.35600000e+03  3.86996000e-01
  7.35700000e+03  3.86792000e-01
  7.35800000e+03  3.86588000e-01
  7.35900000e+03  3.86384000e-01
  7.36000000e+03  3.86180000e-01
  7.36100000e+03  3.85976000e-01
  7.36200000e+03  3.85772000e-01
  7.36300000e+03  3.85568000e-01
  7.36400000e+03  3.85364000e-01
  7.36500000e+03  3.85160000e-01
  7.36600000e+03  3.84956000e-01
  7.36700000e+03  3.84752000e-01
  7.36800000e+03  3.84548000e-01
  7.36900000e+03  3.84344000e-01
  7.37000000e+03  3.84140000e-01
  7.37100000e+03  3.83936000e-01
  7.37200000e+03  3.83732000e-01
  7.37300000e+03  3.83528000e-01
  7.37400000e+03  3.83324000e-01
  7.37500000e+03  3.83120000e-01
  7.37600000e+03  3.82916000e-01
  7.37700000e+03  3.82712000e-01
  7.37800000e+03  3.82508000e-01
  7.37900000e+03  3.82304000e-01
  7.38000000e+03  3.82100000e-01
  7.38100000e+03  3.81964000e-01
  7.38200000e+03  3.81828000e-01
  7.38300000e+03  3.81692000e-01
  7.38400000e+03  3.81556000e-01
  7.38500000e+03  3.81420000e-01
  7.38600000e+03  3.81284000e-01
  7.38700000e+03  3.81148000e-01
  7.38800000e+03  3.81012000e-01
  7.38900000e+03  3.80876000e-01
  7.39000000e+03  3.80740000e-01
  7.39100000e+03  3.80604000e-01
  7.39200000e+03  3.80468000e-01
  7.39300000e+03  3.80332000e-01
  7.39400000e+03  3.80196000e-01
  7.39500000e+03  3.80060000e-01
  7.39600000e+03  3.79924000e-01
  7.39700000e+03  3.79788000e-01
  7.39800000e+03  3.79652000e-01
  7.39900000e+03  3.79516000e-01
  7.40000000e+03  3.79380000e-01
  7.40100000e+03  3.79244000e-01
  7.40200000e+03  3.79108000e-01
  7.40300000e+03  3.78972000e-01
  7.40400000e+03  3.78836000e-01
  7.40500000e+03  3.78700000e-01
  7.40600000e+03  3.78588000e-01
  7.40700000e+03  3.78476000e-01
  7.40800000e+03  3.78364000e-01
  7.40900000e+03  3.78252000e-01
  7.41000000e+03  3.78140000e-01
  7.41100000e+03  3.78028000e-01
  7.41200000e+03  3.77916000e-01
  7.41300000e+03  3.77804000e-01
  7.41400000e+03  3.77692000e-01
  7.41500000e+03  3.77580000e-01
  7.41600000e+03  3.77468000e-01
  7.41700000e+03  3.77356000e-01
  7.41800000e+03  3.77244000e-01
  7.41900000e+03  3.77132000e-01
  7.42000000e+03  3.77020000e-01
  7.42100000e+03  3.76908000e-01
  7.42200000e+03  3.76796000e-01
  7.42300000e+03  3.76684000e-01
  7.42400000e+03  3.76572000e-01
  7.42500000e+03  3.76460000e-01
  7.42600000e+03  3.76348000e-01
  7.42700000e+03  3.76236000e-01
  7.42800000e+03  3.76124000e-01
  7.42900000e+03  3.76012000e-01
  7.43000000e+03  3.75900000e-01
  7.43100000e+03  3.75772000e-01
  7.43200000e+03  3.75644000e-01
  7.43300000e+03  3.75516000e-01
  7.43400000e+03  3.75388000e-01
  7.43500000e+03  3.75260000e-01
  7.43600000e+03  3.75132000e-01
  7.43700000e+03  3.75004000e-01
  7.43800000e+03  3.74876000e-01
  7.43900000e+03  3.74748000e-01
  7.44000000e+03  3.74620000e-01
  7.44100000e+03  3.74492000e-01
  7.44200000e+03  3.74364000e-01
  7.44300000e+03  3.74236000e-01
  7.44400000e+03  3.74108000e-01
  7.44500000e+03  3.73980000e-01
  7.44600000e+03  3.73852000e-01
  7.44700000e+03  3.73724000e-01
  7.44800000e+03  3.73596000e-01
  7.44900000e+03  3.73468000e-01
  7.45000000e+03  3.73340000e-01
  7.45100000e+03  3.73212000e-01
  7.45200000e+03  3.73084000e-01
  7.45300000e+03  3.72956000e-01
  7.45400000e+03  3.72828000e-01
  7.45500000e+03  3.72700000e-01
  7.45600000e+03  3.72516000e-01
  7.45700000e+03  3.72332000e-01
  7.45800000e+03  3.72148000e-01
  7.45900000e+03  3.71964000e-01
  7.46000000e+03  3.71780000e-01
  7.46100000e+03  3.71596000e-01
  7.46200000e+03  3.71412000e-01
  7.46300000e+03  3.71228000e-01
  7.46400000e+03  3.71044000e-01
  7.46500000e+03  3.70860000e-01
  7.46600000e+03  3.70676000e-01
  7.46700000e+03  3.70492000e-01
  7.46800000e+03  3.70308000e-01
  7.46900000e+03  3.70124000e-01
  7.47000000e+03  3.69940000e-01
  7.47100000e+03  3.69756000e-01
  7.47200000e+03  3.69572000e-01
  7.47300000e+03  3.69388000e-01
  7.47400000e+03  3.69204000e-01
  7.47500000e+03  3.69020000e-01
  7.47600000e+03  3.68836000e-01
  7.47700000e+03  3.68652000e-01
  7.47800000e+03  3.68468000e-01
  7.47900000e+03  3.68284000e-01
  7.48000000e+03  3.68100000e-01
  7.48100000e+03  3.67848000e-01
  7.48200000e+03  3.67596000e-01
  7.48300000e+03  3.67344000e-01
  7.48400000e+03  3.67092000e-01
  7.48500000e+03  3.66840000e-01
  7.48600000e+03  3.66588000e-01
  7.48700000e+03  3.66336000e-01
  7.48800000e+03  3.66084000e-01
  7.48900000e+03  3.65832000e-01
  7.49000000e+03  3.65580000e-01
  7.49100000e+03  3.65328000e-01
  7.49200000e+03  3.65076000e-01
  7.49300000e+03  3.64824000e-01
  7.49400000e+03  3.64572000e-01
  7.49500000e+03  3.64320000e-01
  7.49600000e+03  3.64068000e-01
  7.49700000e+03  3.63816000e-01
  7.49800000e+03  3.63564000e-01
  7.49900000e+03  3.63312000e-01
  7.50000000e+03  3.63060000e-01
  7.50100000e+03  3.62808000e-01
  7.50200000e+03  3.62556000e-01
  7.50300000e+03  3.62304000e-01
  7.50400000e+03  3.62052000e-01
  7.50500000e+03  3.61800000e-01
  7.50600000e+03  3.61588000e-01
  7.50700000e+03  3.61376000e-01
  7.50800000e+03  3.61164000e-01
  7.50900000e+03  3.60952000e-01
  7.51000000e+03  3.60740000e-01
  7.51100000e+03  3.60528000e-01
  7.51200000e+03  3.60316000e-01
  7.51300000e+03  3.60104000e-01
  7.51400000e+03  3.59892000e-01
  7.51500000e+03  3.59680000e-01
  7.51600000e+03  3.59468000e-01
  7.51700000e+03  3.59256000e-01
  7.51800000e+03  3.59044000e-01
  7.51900000e+03  3.58832000e-01
  7.52000000e+03  3.58620000e-01
  7.52100000e+03  3.58408000e-01
  7.52200000e+03  3.58196000e-01
  7.52300000e+03  3.57984000e-01
  7.52400000e+03  3.57772000e-01
  7.52500000e+03  3.57560000e-01
  7.52600000e+03  3.57348000e-01
  7.52700000e+03  3.57136000e-01
  7.52800000e+03  3.56924000e-01
  7.52900000e+03  3.56712000e-01
  7.53000000e+03  3.56500000e-01
  7.53100000e+03  3.56456000e-01
  7.53200000e+03  3.56412000e-01
  7.53300000e+03  3.56368000e-01
  7.53400000e+03  3.56324000e-01
  7.53500000e+03  3.56280000e-01
  7.53600000e+03  3.56236000e-01
  7.53700000e+03  3.56192000e-01
  7.53800000e+03  3.56148000e-01
  7.53900000e+03  3.56104000e-01
  7.54000000e+03  3.56060000e-01
  7.54100000e+03  3.56016000e-01
  7.54200000e+03  3.55972000e-01
  7.54300000e+03  3.55928000e-01
  7.54400000e+03  3.55884000e-01
  7.54500000e+03  3.55840000e-01
  7.54600000e+03  3.55796000e-01
  7.54700000e+03  3.55752000e-01
  7.54800000e+03  3.55708000e-01
  7.54900000e+03  3.55664000e-01
  7.55000000e+03  3.55620000e-01
  7.55100000e+03  3.55576000e-01
  7.55200000e+03  3.55532000e-01
  7.55300000e+03  3.55488000e-01
  7.55400000e+03  3.55444000e-01
  7.55500000e+03  3.55400000e-01
  7.55600000e+03  3.55096000e-01
  7.55700000e+03  3.54792000e-01
  7.55800000e+03  3.54488000e-01
  7.55900000e+03  3.54184000e-01
  7.56000000e+03  3.53880000e-01
  7.56100000e+03  3.53576000e-01
  7.56200000e+03  3.53272000e-01
  7.56300000e+03  3.52968000e-01
  7.56400000e+03  3.52664000e-01
  7.56500000e+03  3.52360000e-01
  7.56600000e+03  3.52056000e-01
  7.56700000e+03  3.51752000e-01
  7.56800000e+03  3.51448000e-01
  7.56900000e+03  3.51144000e-01
  7.57000000e+03  3.50840000e-01
  7.57100000e+03  3.50536000e-01
  7.57200000e+03  3.50232000e-01
  7.57300000e+03  3.49928000e-01
  7.57400000e+03  3.49624000e-01
  7.57500000e+03  3.49320000e-01
  7.57600000e+03  3.49016000e-01
  7.57700000e+03  3.48712000e-01
  7.57800000e+03  3.48408000e-01
  7.57900000e+03  3.48104000e-01
  7.58000000e+03  3.47800000e-01
  7.58100000e+03  3.39780000e-01
  7.58200000e+03  3.31760000e-01
  7.58300000e+03  3.23740000e-01
  7.58400000e+03  3.15720000e-01
  7.58500000e+03  3.07700000e-01
  7.58600000e+03  2.99680000e-01
  7.58700000e+03  2.91660000e-01
  7.58800000e+03  2.83640000e-01
  7.58900000e+03  2.75620000e-01
  7.59000000e+03  2.67600000e-01
  7.59100000e+03  2.59580000e-01
  7.59200000e+03  2.51560000e-01
  7.59300000e+03  2.43540000e-01
  7.59400000e+03  2.35520000e-01
  7.59500000e+03  2.27500000e-01
  7.59600000e+03  2.19480000e-01
  7.59700000e+03  2.11460000e-01
  7.59800000e+03  2.03440000e-01
  7.59900000e+03  1.95420000e-01
  7.60000000e+03  1.87400000e-01
  7.60100000e+03  1.79380000e-01
  7.60200000e+03  1.71360000e-01
  7.60300000e+03  1.63340000e-01
  7.60400000e+03  1.55320000e-01
  7.60500000e+03  1.47300000e-01
  7.60600000e+03  1.49792000e-01
  7.60700000e+03  1.52284000e-01
  7.60800000e+03  1.54776000e-01
  7.60900000e+03  1.57268000e-01
  7.61000000e+03  1.59760000e-01
  7.61100000e+03  1.62252000e-01
  7.61200000e+03  1.64744000e-01
  7.61300000e+03  1.67236000e-01
  7.61400000e+03  1.69728000e-01
  7.61500000e+03  1.72220000e-01
  7.61600000e+03  1.74712000e-01
  7.61700000e+03  1.77204000e-01
  7.61800000e+03  1.79696000e-01
  7.61900000e+03  1.82188000e-01
  7.62000000e+03  1.84680000e-01
  7.62100000e+03  1.87172000e-01
  7.62200000e+03  1.89664000e-01
  7.62300000e+03  1.92156000e-01
  7.62400000e+03  1.94648000e-01
  7.62500000e+03  1.97140000e-01
  7.62600000e+03  1.99632000e-01
  7.62700000e+03  2.02124000e-01
  7.62800000e+03  2.04616000e-01
  7.62900000e+03  2.07108000e-01
  7.63000000e+03  2.09600000e-01
  7.63100000e+03  2.11808000e-01
  7.63200000e+03  2.14016000e-01
  7.63300000e+03  2.16224000e-01
  7.63400000e+03  2.18432000e-01
  7.63500000e+03  2.20640000e-01
  7.63600000e+03  2.22848000e-01
  7.63700000e+03  2.25056000e-01
  7.63800000e+03  2.27264000e-01
  7.63900000e+03  2.29472000e-01
  7.64000000e+03  2.31680000e-01
  7.64100000e+03  2.33888000e-01
  7.64200000e+03  2.36096000e-01
  7.64300000e+03  2.38304000e-01
  7.64400000e+03  2.40512000e-01
  7.64500000e+03  2.42720000e-01
  7.64600000e+03  2.44928000e-01
  7.64700000e+03  2.47136000e-01
  7.64800000e+03  2.49344000e-01
  7.64900000e+03  2.51552000e-01
  7.65000000e+03  2.53760000e-01
  7.65100000e+03  2.55968000e-01
  7.65200000e+03  2.58176000e-01
  7.65300000e+03  2.60384000e-01
  7.65400000e+03  2.62592000e-01
  7.65500000e+03  2.64800000e-01
  7.65600000e+03  2.67408000e-01
  7.65700000e+03  2.70016000e-01
  7.65800000e+03  2.72624000e-01
  7.65900000e+03  2.75232000e-01
  7.66000000e+03  2.77840000e-01
  7.66100000e+03  2.80448000e-01
  7.66200000e+03  2.83056000e-01
  7.66300000e+03  2.85664000e-01
  7.66400000e+03  2.88272000e-01
  7.66500000e+03  2.90880000e-01
  7.66600000e+03  2.93488000e-01
  7.66700000e+03  2.96096000e-01
  7.66800000e+03  2.98704000e-01
  7.66900000e+03  3.01312000e-01
  7.67000000e+03  3.03920000e-01
  7.67100000e+03  3.06528000e-01
  7.67200000e+03  3.09136000e-01
  7.67300000e+03  3.11744000e-01
  7.67400000e+03  3.14352000e-01
  7.67500000e+03  3.16960000e-01
  7.67600000e+03  3.19568000e-01
  7.67700000e+03  3.22176000e-01
  7.67800000e+03  3.24784000e-01
  7.67900000e+03  3.27392000e-01
  7.68000000e+03  3.30000000e-01
  7.68100000e+03  3.29824000e-01
  7.68200000e+03  3.29648000e-01
  7.68300000e+03  3.29472000e-01
  7.68400000e+03  3.29296000e-01
  7.68500000e+03  3.29120000e-01
  7.68600000e+03  3.28944000e-01
  7.68700000e+03  3.28768000e-01
  7.68800000e+03  3.28592000e-01
  7.68900000e+03  3.28416000e-01
  7.69000000e+03  3.28240000e-01
  7.69100000e+03  3.28064000e-01
  7.69200000e+03  3.27888000e-01
  7.69300000e+03  3.27712000e-01
  7.69400000e+03  3.27536000e-01
  7.69500000e+03  3.27360000e-01
  7.69600000e+03  3.27184000e-01
  7.69700000e+03  3.27008000e-01
  7.69800000e+03  3.26832000e-01
  7.69900000e+03  3.26656000e-01
  7.70000000e+03  3.26480000e-01
  7.70100000e+03  3.26304000e-01
  7.70200000e+03  3.26128000e-01
  7.70300000e+03  3.25952000e-01
  7.70400000e+03  3.25776000e-01
  7.70500000e+03  3.25600000e-01
  7.70600000e+03  3.25468000e-01
  7.70700000e+03  3.25336000e-01
  7.70800000e+03  3.25204000e-01
  7.70900000e+03  3.25072000e-01
  7.71000000e+03  3.24940000e-01
  7.71100000e+03  3.24808000e-01
  7.71200000e+03  3.24676000e-01
  7.71300000e+03  3.24544000e-01
  7.71400000e+03  3.24412000e-01
  7.71500000e+03  3.24280000e-01
  7.71600000e+03  3.24148000e-01
  7.71700000e+03  3.24016000e-01
  7.71800000e+03  3.23884000e-01
  7.71900000e+03  3.23752000e-01
  7.72000000e+03  3.23620000e-01
  7.72100000e+03  3.23488000e-01
  7.72200000e+03  3.23356000e-01
  7.72300000e+03  3.23224000e-01
  7.72400000e+03  3.23092000e-01
  7.72500000e+03  3.22960000e-01
  7.72600000e+03  3.22828000e-01
  7.72700000e+03  3.22696000e-01
  7.72800000e+03  3.22564000e-01
  7.72900000e+03  3.22432000e-01
  7.73000000e+03  3.22300000e-01
  7.73100000e+03  3.22124000e-01
  7.73200000e+03  3.21948000e-01
  7.73300000e+03  3.21772000e-01
  7.73400000e+03  3.21596000e-01
  7.73500000e+03  3.21420000e-01
  7.73600000e+03  3.21244000e-01
  7.73700000e+03  3.21068000e-01
  7.73800000e+03  3.20892000e-01
  7.73900000e+03  3.20716000e-01
  7.74000000e+03  3.20540000e-01
  7.74100000e+03  3.20364000e-01
  7.74200000e+03  3.20188000e-01
  7.74300000e+03  3.20012000e-01
  7.74400000e+03  3.19836000e-01
  7.74500000e+03  3.19660000e-01
  7.74600000e+03  3.19484000e-01
  7.74700000e+03  3.19308000e-01
  7.74800000e+03  3.19132000e-01
  7.74900000e+03  3.18956000e-01
  7.75000000e+03  3.18780000e-01
  7.75100000e+03  3.18604000e-01
  7.75200000e+03  3.18428000e-01
  7.75300000e+03  3.18252000e-01
  7.75400000e+03  3.18076000e-01
  7.75500000e+03  3.17900000e-01
  7.75600000e+03  3.17700000e-01
  7.75700000e+03  3.17500000e-01
  7.75800000e+03  3.17300000e-01
  7.75900000e+03  3.17100000e-01
  7.76000000e+03  3.16900000e-01
  7.76100000e+03  3.16700000e-01
  7.76200000e+03  3.16500000e-01
  7.76300000e+03  3.16300000e-01
  7.76400000e+03  3.16100000e-01
  7.76500000e+03  3.15900000e-01
  7.76600000e+03  3.15700000e-01
  7.76700000e+03  3.15500000e-01
  7.76800000e+03  3.15300000e-01
  7.76900000e+03  3.15100000e-01
  7.77000000e+03  3.14900000e-01
  7.77100000e+03  3.14700000e-01
  7.77200000e+03  3.14500000e-01
  7.77300000e+03  3.14300000e-01
  7.77400000e+03  3.14100000e-01
  7.77500000e+03  3.13900000e-01
  7.77600000e+03  3.13700000e-01
  7.77700000e+03  3.13500000e-01
  7.77800000e+03  3.13300000e-01
  7.77900000e+03  3.13100000e-01
  7.78000000e+03  3.12900000e-01
  7.78100000e+03  3.12692000e-01
  7.78200000e+03  3.12484000e-01
  7.78300000e+03  3.12276000e-01
  7.78400000e+03  3.12068000e-01
  7.78500000e+03  3.11860000e-01
  7.78600000e+03  3.11652000e-01
  7.78700000e+03  3.11444000e-01
  7.78800000e+03  3.11236000e-01
  7.78900000e+03  3.11028000e-01
  7.79000000e+03  3.10820000e-01
  7.79100000e+03  3.10612000e-01
  7.79200000e+03  3.10404000e-01
  7.79300000e+03  3.10196000e-01
  7.79400000e+03  3.09988000e-01
  7.79500000e+03  3.09780000e-01
  7.79600000e+03  3.09572000e-01
  7.79700000e+03  3.09364000e-01
  7.79800000e+03  3.09156000e-01
  7.79900000e+03  3.08948000e-01
  7.80000000e+03  3.08740000e-01
  7.80100000e+03  3.08532000e-01
  7.80200000e+03  3.08324000e-01
  7.80300000e+03  3.08116000e-01
  7.80400000e+03  3.07908000e-01
  7.80500000e+03  3.07700000e-01
  7.80600000e+03  3.07496000e-01
  7.80700000e+03  3.07292000e-01
  7.80800000e+03  3.07088000e-01
  7.80900000e+03  3.06884000e-01
  7.81000000e+03  3.06680000e-01
  7.81100000e+03  3.06476000e-01
  7.81200000e+03  3.06272000e-01
  7.81300000e+03  3.06068000e-01
  7.81400000e+03  3.05864000e-01
  7.81500000e+03  3.05660000e-01
  7.81600000e+03  3.05456000e-01
  7.81700000e+03  3.05252000e-01
  7.81800000e+03  3.05048000e-01
  7.81900000e+03  3.04844000e-01
  7.82000000e+03  3.04640000e-01
  7.82100000e+03  3.04436000e-01
  7.82200000e+03  3.04232000e-01
  7.82300000e+03  3.04028000e-01
  7.82400000e+03  3.03824000e-01
  7.82500000e+03  3.03620000e-01
  7.82600000e+03  3.03416000e-01
  7.82700000e+03  3.03212000e-01
  7.82800000e+03  3.03008000e-01
  7.82900000e+03  3.02804000e-01
  7.83000000e+03  3.02600000e-01
  7.83100000e+03  3.02416000e-01
  7.83200000e+03  3.02232000e-01
  7.83300000e+03  3.02048000e-01
  7.83400000e+03  3.01864000e-01
  7.83500000e+03  3.01680000e-01
  7.83600000e+03  3.01496000e-01
  7.83700000e+03  3.01312000e-01
  7.83800000e+03  3.01128000e-01
  7.83900000e+03  3.00944000e-01
  7.84000000e+03  3.00760000e-01
  7.84100000e+03  3.00576000e-01
  7.84200000e+03  3.00392000e-01
  7.84300000e+03  3.00208000e-01
  7.84400000e+03  3.00024000e-01
  7.84500000e+03  2.99840000e-01
  7.84600000e+03  2.99656000e-01
  7.84700000e+03  2.99472000e-01
  7.84800000e+03  2.99288000e-01
  7.84900000e+03  2.99104000e-01
  7.85000000e+03  2.98920000e-01
  7.85100000e+03  2.98736000e-01
  7.85200000e+03  2.98552000e-01
  7.85300000e+03  2.98368000e-01
  7.85400000e+03  2.98184000e-01
  7.85500000e+03  2.98000000e-01
  7.85600000e+03  2.97856000e-01
  7.85700000e+03  2.97712000e-01
  7.85800000e+03  2.97568000e-01
  7.85900000e+03  2.97424000e-01
  7.86000000e+03  2.97280000e-01
  7.86100000e+03  2.97136000e-01
  7.86200000e+03  2.96992000e-01
  7.86300000e+03  2.96848000e-01
  7.86400000e+03  2.96704000e-01
  7.86500000e+03  2.96560000e-01
  7.86600000e+03  2.96416000e-01
  7.86700000e+03  2.96272000e-01
  7.86800000e+03  2.96128000e-01
  7.86900000e+03  2.95984000e-01
  7.87000000e+03  2.95840000e-01
  7.87100000e+03  2.95696000e-01
  7.87200000e+03  2.95552000e-01
  7.87300000e+03  2.95408000e-01
  7.87400000e+03  2.95264000e-01
  7.87500000e+03  2.95120000e-01
  7.87600000e+03  2.94976000e-01
  7.87700000e+03  2.94832000e-01
  7.87800000e+03  2.94688000e-01
  7.87900000e+03  2.94544000e-01
  7.88000000e+03  2.94400000e-01
  7.88100000e+03  2.94308000e-01
  7.88200000e+03  2.94216000e-01
  7.88300000e+03  2.94124000e-01
  7.88400000e+03  2.94032000e-01
  7.88500000e+03  2.93940000e-01
  7.88600000e+03  2.93848000e-01
  7.88700000e+03  2.93756000e-01
  7.88800000e+03  2.93664000e-01
  7.88900000e+03  2.93572000e-01
  7.89000000e+03  2.93480000e-01
  7.89100000e+03  2.93388000e-01
  7.89200000e+03  2.93296000e-01
  7.89300000e+03  2.93204000e-01
  7.89400000e+03  2.93112000e-01
  7.89500000e+03  2.93020000e-01
  7.89600000e+03  2.92928000e-01
  7.89700000e+03  2.92836000e-01
  7.89800000e+03  2.92744000e-01
  7.89900000e+03  2.92652000e-01
  7.90000000e+03  2.92560000e-01
  7.90100000e+03  2.92468000e-01
