  3.71600000e+03  1.04640000e-01
  3.71700000e+03  1.04480000e-01
  3.71800000e+03  1.04320000e-01
  3.71900000e+03  1.04160000e-01
  3.72000000e+03  1.04000000e-01
  3.72100000e+03  1.03840000e-01
  3.72200000e+03  1.03680000e-01
  3.72300000e+03  1.03520000e-01
  3.72400000e+03  1.03360000e-01
  3.72500000e+03  1.03200000e-01
  3.72600000e+03  1.03040000e-01
  3.72700000e+03  1.02880000e-01
  3.72800000e+03  1.02720000e-01
  3.72900000e+03  1.02560000e-01
  3.73000000e+03  1.02400000e-01
  3.73100000e+03  1.02168000e-01
  3.73200000e+03  1.01936000e-01
  3.73300000e+03  1.01704000e-01
  3.73400000e+03  1.01472000e-01
  3.73500000e+03  1.01240000e-01
  3.73600000e+03  1.01008000e-01
  3.73700000e+03  1.00776000e-01
  3.73800000e+03  1.00544000e-01
  3.73900000e+03  1.00312000e-01
  3.74000000e+03  1.00080000e-01
  3.74100000e+03  9.98480000e-02
  3.74200000e+03  9.96160000e-02
  3.74300000e+03  9.93840000e-02
  3.74400000e+03  9.91520000e-02
  3.74500000e+03  9.89200000e-02
  3.74600000e+03  9.86880000e-02
  3.74700000e+03  9.84560000e-02
  3.74800000e+03  9.82240000e-02
  3.74900000e+03  9.79920000e-02
  3.75000000e+03  9.77600000e-02
  3.75100000e+03  9.75280000e-02
  3.75200000e+03  9.72960000e-02
  3.75300000e+03  9.70640000e-02
  3.75400000e+03  9.68320000e-02
  3.75500000e+03  9.66000000e-02
  3.75600000e+03  9.62840000e-02
  3.75700000e+03  9.59680000e-02
  3.75800000e+03  9.56520000e-02
  3.75900000e+03  9.53360000e-02
  3.76000000e+03  9.50200000e-02
  3.76100000e+03  9.47040000e-02
  3.76200000e+03  9.43880000e-02
  3.76300000e+03  9.40720000e-02
  3.76400000e+03  9.37560000e-02
  3.76500000e+03  9.34400000e-02
  3.76600000e+03  9.31240000e-02
  3.76700000e+03  9.28080000e-02
  3.76800000e+03  9.24920000e-02
  3.76900000e+03  9.21760000e-02
  3.77000000e+03  9.18600000e-02
  3.77100000e+03  9.15440000e-02
  3.77200000e+03  9.12280000e-02
  3.77300000e+03  9.09120000e-02
  3.77400000e+03  9.05960000e-02
  3.77500000e+03  9.02800000e-02
  3.77600000e+03  8.99640000e-02
  3.77700000e+03  8.96480000e-02
  3.77800000e+03  8.93320000e-02
  3.77900000e+03  8.90160000e-02
  3.78000000e+03  8.87000000e-02
  3.78100000e+03  8.83000000e-02
  3.78200000e+03  8.79000000e-02
  3.78300000e+03  8.75000000e-02
  3.78400000e+03  8.71000000e-02
  3.78500000e+03  8.67000000e-02
  3.78600000e+03  8.63000000e-02
  3.78700000e+03  8.59000000e-02
  3.78800000e+03  8.55000000e-02
  3.78900000e+03  8.51000000e-02
  3.79000000e+03  8.47000000e-02
  3.79100000e+03  8.43000000e-02
  3.79200000e+03  8.39000000e-02
  3.79300000e+03  8.35000000e-02
  3.79400000e+03  8.31000000e-02
  3.79500000e+03  8.27000000e-02
  3.79600000e+03  8.23000000e-02
  3.79700000e+03  8.19000000e-02
  3.79800000e+03  8.15000000e-02
  3.79900000e+03  8.11000000e-02
  3.80000000e+03  8.07000000e-02
  3.80100000e+03  8.03000000e-02
  3.80200000e+03  7.99000000e-02
  3.80300000e+03  7.95000000e-02
  3.80400000e+03  7.91000000e-02
  3.80500000e+03  7.87000000e-02
  3.80600000e+03  7.82400000e-02
  3.80700000e+03  7.77800000e-02
  3.80800000e+03  7.73200000e-02
  3.80900000e+03  7.68600000e-02
  3.81000000e+03  7.64000000e-02
  3.81100000e+03  7.59400000e-02
  3.81200000e+03  7.54800000e-02
  3.81300000e+03  7.50200000e-02
  3.81400000e+03  7.45600000e-02
  3.81500000e+03  7.41000000e-02
  3.81600000e+03  7.36400000e-02
  3.81700000e+03  7.31800000e-02
  3.81800000e+03  7.27200000e-02
  3.81900000e+03  7.22600000e-02
  3.82000000e+03  7.18000000e-02
  3.82100000e+03  7.13400000e-02
  3.82200000e+03  7.08800000e-02
  3.82300000e+03  7.04200000e-02
  3.82400000e+03  6.99600000e-02
  3.82500000e+03  6.95000000e-02
  3.82600000e+03  6.90400000e-02
  3.82700000e+03  6.85800000e-02
  3.82800000e+03  6.81200000e-02
  3.82900000e+03  6.76600000e-02
  3.83000000e+03  6.72000000e-02
  3.83100000e+03  6.67080000e-02
  3.83200000e+03  6.62160000e-02
  3.83300000e+03  6.57240000e-02
  3.83400000e+03  6.52320000e-02
  3.83500000e+03  6.47400000e-02
  3.83600000e+03  6.42480000e-02
  3.83700000e+03  6.37560000e-02
  3.83800000e+03  6.32640000e-02
  3.83900000e+03  6.27720000e-02
  3.84000000e+03  6.22800000e-02
  3.84100000e+03  6.17880000e-02
  3.84200000e+03  6.12960000e-02
  3.84300000e+03  6.08040000e-02
  3.84400000e+03  6.03120000e-02
  3.84500000e+03  5.98200000e-02
  3.84600000e+03  5.93280000e-02
  3.84700000e+03  5.88360000e-02
  3.84800000e+03  5.83440000e-02
  3.84900000e+03  5.78520000e-02
  3.85000000e+03  5.73600000e-02
  3.85100000e+03  5.68680000e-02
  3.85200000e+03  5.63760000e-02
  3.85300000e+03  5.58840000e-02
  3.85400000e+03  5.53920000e-02
  3.85500000e+03  5.49000000e-02
  3.85600000e+03  5.43560000e-02
  3.85700000e+03  5.38120000e-02
  3.85800000e+03  5.32680000e-02
  3.85900000e+03  5.27240000e-02
  3.86000000e+03  5.21800000e-02
  3.86100000e+03  5.16360000e-02
  3.86200000e+03  5.10920000e-02
  3.86300000e+03  5.05480000e-02
  3.86400000e+03  5.00040000e-02
  3.86500000e+03  4.94600000e-02
  3.86600000e+03  4.89160000e-02
  3.86700000e+03  4.83720000e-02
  3.86800000e+03  4.78280000e-02
  3.86900000e+03  4.72840000e-02
  3.87000000e+03  4.67400000e-02
  3.87100000e+03  4.61960000e-02
  3.87200000e+03  4.56520000e-02
  3.87300000e+03  4.51080000e-02
  3.87400000e+03  4.45640000e-02
  3.87500000e+03  4.40200000e-02
  3.87600000e+03  4.34760000e-02
  3.87700000e+03  4.29320000e-02
  3.87800000e+03  4.23880000e-02
  3.87900000e+03  4.18440000e-02
  3.88000000e+03  4.13000000e-02
  3.88100000e+03  4.07200000e-02
  3.88200000e+03  4.01400000e-02
  3.88300000e+03  3.95600000e-02
  3.88400000e+03  3.89800000e-02
  3.88500000e+03  3.84000000e-02
  3.88600000e+03  3.78200000e-02
  3.88700000e+03  3.72400000e-02
  3.88800000e+03  3.66600000e-02
  3.88900000e+03  3.60800000e-02
  3.89000000e+03  3.55000000e-02
  3.89100000e+03  3.49200000e-02
  3.89200000e+03  3.43400000e-02
  3.89300000e+03  3.37600000e-02
  3.89400000e+03  3.31800000e-02
  3.89500000e+03  3.26000000e-02
  3.89600000e+03  3.20200000e-02
  3.89700000e+03  3.14400000e-02
  3.89800000e+03  3.08600000e-02
  3.89900000e+03  3.02800000e-02
  3.90000000e+03  2.97000000e-02
  3.90100000e+03  2.91200000e-02
  3.90200000e+03  2.85400000e-02
  3.90300000e+03  2.79600000e-02
  3.90400000e+03  2.73800000e-02
  3.90500000e+03  2.68000000e-02
  3.90600000e+03  2.63080000e-02
  3.90700000e+03  2.58160000e-02
  3.90800000e+03  2.53240000e-02
  3.90900000e+03  2.48320000e-02
  3.91000000e+03  2.43400000e-02
  3.91100000e+03  2.38480000e-02
  3.91200000e+03  2.33560000e-02
  3.91300000e+03  2.28640000e-02
  3.91400000e+03  2.23720000e-02
  3.91500000e+03  2.18800000e-02
  3.91600000e+03  2.13880000e-02
  3.91700000e+03  2.08960000e-02
  3.91800000e+03  2.04040000e-02
  3.91900000e+03  1.99120000e-02
  3.92000000e+03  1.94200000e-02
  3.92100000e+03  1.89280000e-02
  3.92200000e+03  1.84360000e-02
  3.92300000e+03  1.79440000e-02
  3.92400000e+03  1.74520000e-02
  3.92500000e+03  1.69600000e-02
  3.92600000e+03  1.64680000e-02
  3.92700000e+03  1.59760000e-02
  3.92800000e+03  1.54840000e-02
  3.92900000e+03  1.49920000e-02
  3.93000000e+03  1.45000000e-02
  3.93100000e+03  1.42200000e-02
  3.93200000e+03  1.39400000e-02
  3.93300000e+03  1.36600000e-02
  3.93400000e+03  1.33800000e-02
  3.93500000e+03  1.31000000e-02
  3.93600000e+03  1.28200000e-02
  3.93700000e+03  1.25400000e-02
  3.93800000e+03  1.22600000e-02
  3.93900000e+03  1.19800000e-02
  3.94000000e+03  1.17000000e-02
  3.94100000e+03  1.14200000e-02
  3.94200000e+03  1.11400000e-02
  3.94300000e+03  1.08600000e-02
  3.94400000e+03  1.05800000e-02
  3.94500000e+03  1.03000000e-02
  3.94600000e+03  1.00200000e-02
  3.94700000e+03  9.74000000e-03
  3.94800000e+03  9.46000000e-03
  3.94900000e+03  9.18000000e-03
  3.95000000e+03  8.90000000e-03
  3.95100000e+03  8.62000000e-03
  3.95200000e+03  8.34000000e-03
  3.95300000e+03  8.06000000e-03
  3.95400000e+03  7.78000000e-03
  3.95500000e+03  7.50000000e-03
  3.95600000e+03  7.36800000e-03
  3.95700000e+03  7.23600000e-03
  3.95800000e+03  7.10400000e-03
  3.95900000e+03  6.97200000e-03
  3.96000000e+03  6.84000000e-03
  3.96100000e+03  6.70800000e-03
  3.96200000e+03  6.57600000e-03
  3.96300000e+03  6.44400000e-03
  3.96400000e+03  6.31200000e-03
  3.96500000e+03  6.18000000e-03
  3.96600000e+03  6.04800000e-03
  3.96700000e+03  5.91600000e-03
  3.96800000e+03  5.78400000e-03
  3.96900000e+03  5.65200000e-03
  3.97000000e+03  5.52000000e-03
  3.97100000e+03  5.38800000e-03
  3.97200000e+03  5.25600000e-03
  3.97300000e+03  5.12400000e-03
  3.97400000e+03  4.99200000e-03
  3.97500000e+03  4.86000000e-03
  3.97600000e+03  4.72800000e-03
  3.97700000e+03  4.59600000e-03
  3.97800000e+03  4.46400000e-03
  3.97900000e+03  4.33200000e-03
  3.98000000e+03  4.20000000e-03
  3.98100000e+03  4.12000000e-03
  3.98200000e+03  4.04000000e-03
  3.98300000e+03  3.96000000e-03
  3.98400000e+03  3.88000000e-03
  3.98500000e+03  3.80000000e-03
  3.98600000e+03  3.72000000e-03
  3.98700000e+03  3.64000000e-03
  3.98800000e+03  3.56000000e-03
  3.98900000e+03  3.48000000e-03
  3.99000000e+03  3.40000000e-03
  3.99100000e+03  3.32000000e-03
  3.99200000e+03  3.24000000e-03
  3.99300000e+03  3.16000000e-03
  3.99400000e+03  3.08000000e-03
  3.99500000e+03  3.00000000e-03
  3.99600000e+03  2.92000000e-03
  3.99700000e+03  2.84000000e-03
  3.99800000e+03  2.76000000e-03
  3.99900000e+03  2.68000000e-03
  4.00000000e+03  2.60000000e-03
  4.00100000e+03  2.52000000e-03
  4.00200000e+03  2.44000000e-03
  4.00300000e+03  2.36000000e-03
  4.00400000e+03  2.28000000e-03
  4.00500000e+03  2.20000000e-03
  4.00600000e+03  2.15200000e-03
  4.00700000e+03  2.10400000e-03
  4.00800000e+03  2.05600000e-03
  4.00900000e+03  2.00800000e-03
  4.01000000e+03  1.96000000e-03
  4.01100000e+03  1.91200000e-03
  4.01200000e+03  1.86400000e-03
  4.01300000e+03  1.81600000e-03
  4.01400000e+03  1.76800000e-03
  4.01500000e+03  1.72000000e-03
  4.01600000e+03  1.67200000e-03
  4.01700000e+03  1.62400000e-03
  4.01800000e+03  1.57600000e-03
  4.01900000e+03  1.52800000e-03
  4.02000000e+03  1.48000000e-03
  4.02100000e+03  1.43200000e-03
  4.02200000e+03  1.38400000e-03
  4.02300000e+03  1.33600000e-03
  4.02400000e+03  1.28800000e-03
  4.02500000e+03  1.24000000e-03
  4.02600000e+03  1.19200000e-03
  4.02700000e+03  1.14400000e-03
  4.02800000e+03  1.09600000e-03
  4.02900000e+03  1.04800000e-03
  4.03000000e+03  1.00000000e-03
  4.03100000e+03  9.84000000e-04
  4.03200000e+03  9.68000000e-04
  4.03300000e+03  9.52000000e-04
  4.03400000e+03  9.36000000e-04
  4.03500000e+03  9.20000000e-04
  4.03600000e+03  9.04000000e-04
  4.03700000e+03  8.88000000e-04
  4.03800000e+03  8.72000000e-04
  4.03900000e+03  8.56000000e-04
  4.04000000e+03  8.40000000e-04
  4.04100000e+03  8.24000000e-04
  4.04200000e+03  8.08000000e-04
  4.04300000e+03  7.92000000e-04
  4.04400000e+03  7.76000000e-04
  4.04500000e+03  7.60000000e-04
  4.04600000e+03  7.44000000e-04
  4.04700000e+03  7.28000000e-04
  4.04800000e+03  7.12000000e-04
  4.04900000e+03  6.96000000e-04
  4.05000000e+03  6.80000000e-04
  4.05100000e+03  6.64000000e-04
  4.05200000e+03  6.48000000e-04
  4.05300000e+03  6.32000000e-04
  4.05400000e+03  6.16000000e-04
  4.05500000e+03  6.00000000e-04
  4.05600000e+03  5.92000000e-04
  4.05700000e+03  5.84000000e-04
  4.05800000e+03  5.76000000e-04
  4.05900000e+03  5.68000000e-04
  4.06000000e+03  5.60000000e-04
  4.06100000e+03  5.52000000e-04
  4.06200000e+03  5.44000000e-04
  4.06300000e+03  5.36000000e-04
  4.06400000e+03  5.28000000e-04
  4.06500000e+03  5.20000000e-04
  4.06600000e+03  5.12000000e-04
  4.06700000e+03  5.04000000e-04
  4.06800000e+03  4.96000000e-04
  4.06900000e+03  4.88000000e-04
  4.07000000e+03  4.80000000e-04
  4.07100000e+03  4.72000000e-04
  4.07200000e+03  4.64000000e-04
  4.07300000e+03  4.56000000e-04
  4.07400000e+03  4.48000000e-04
  4.07500000e+03  4.40000000e-04
  4.07600000e+03  4.32000000e-04
  4.07700000e+03  4.24000000e-04
  4.07800000e+03  4.16000000e-04
  4.07900000e+03  4.08000000e-04
  4.08000000e+03  4.00000000e-04
  4.08100000e+03  3.92000000e-04
  4.08200000e+03  3.84000000e-04
  4.08300000e+03  3.76000000e-04
  4.08400000e+03  3.68000000e-04
  4.08500000e+03  3.60000000e-04
  4.08600000e+03  3.52000000e-04
  4.08700000e+03  3.44000000e-04
  4.08800000e+03  3.36000000e-04
  4.08900000e+03  3.28000000e-04
  4.09000000e+03  3.20000000e-04
  4.09100000e+03  3.12000000e-04
  4.09200000e+03  3.04000000e-04
  4.09300000e+03  2.96000000e-04
  4.09400000e+03  2.88000000e-04
  4.09500000e+03  2.80000000e-04
  4.09600000e+03  2.72000000e-04
  4.09700000e+03  2.64000000e-04
  4.09800000e+03  2.56000000e-04
  4.09900000e+03  2.48000000e-04
  4.10000000e+03  2.40000000e-04
  4.10100000e+03  2.32000000e-04
  4.10200000e+03  2.24000000e-04
  4.10300000e+03  2.16000000e-04
  4.10400000e+03  2.08000000e-04
  4.10600000e+03  1.92000000e-04
  4.10700000e+03  1.84000000e-04
  4.10800000e+03  1.76000000e-04
  4.10900000e+03  1.68000000e-04
  4.11000000e+03  1.60000000e-04
  4.11100000e+03  1.52000000e-04
  4.11200000e+03  1.44000000e-04
  4.11300000e+03  1.36000000e-04
  4.11400000e+03  1.28000000e-04
  4.11500000e+03  1.20000000e-04
  4.11600000e+03  1.12000000e-04
  4.11700000e+03  1.04000000e-04
  4.11800000e+03  9.60000000e-05
  4.11900000e+03  8.80000000e-05
  4.12000000e+03  8.00000000e-05
  4.12100000e+03  7.20000000e-05
  4.12200000e+03  6.40000000e-05
  4.12300000e+03  5.60000000e-05
  4.12400000e+03  4.80000000e-05
  4.12500000e+03  4.00000000e-05
  4.12600000e+03  3.20000000e-05
  4.12700000e+03  2.40000000e-05
  4.12800000e+03  1.60000000e-05
  4.12900000e+03  8.00000000e-06
  4.13000000e+03  0.00000000e+00
