  8.46600000e+03  7.04120000e-02
  8.46700000e+03  7.05040000e-02
  8.46800000e+03  7.05960000e-02
  8.46900000e+03  7.06880000e-02
  8.47000000e+03  7.07800000e-02
  8.47100000e+03  7.08720000e-02
  8.47200000e+03  7.09640000e-02
  8.47300000e+03  7.10560000e-02
  8.47400000e+03  7.11480000e-02
  8.47500000e+03  7.12400000e-02
  8.47600000e+03  7.13320000e-02
  8.47700000e+03  7.14240000e-02
  8.47800000e+03  7.15160000e-02
  8.47900000e+03  7.16080000e-02
  8.48000000e+03  7.17000000e-02
  8.48100000e+03  7.17760000e-02
  8.48200000e+03  7.18520000e-02
  8.48300000e+03  7.19280000e-02
  8.48400000e+03  7.20040000e-02
  8.48500000e+03  7.20800000e-02
  8.48600000e+03  7.21560000e-02
  8.48700000e+03  7.22320000e-02
  8.48800000e+03  7.23080000e-02
  8.48900000e+03  7.23840000e-02
  8.49000000e+03  7.24600000e-02
  8.49100000e+03  7.25360000e-02
  8.49200000e+03  7.26120000e-02
  8.49300000e+03  7.26880000e-02
  8.49400000e+03  7.27640000e-02
  8.49500000e+03  7.28400000e-02
  8.49600000e+03  7.29160000e-02
  8.49700000e+03  7.29920000e-02
  8.49800000e+03  7.30680000e-02
  8.49900000e+03  7.31440000e-02
  8.50000000e+03  7.32200000e-02
  8.50100000e+03  7.32960000e-02
  8.50200000e+03  7.33720000e-02
  8.50300000e+03  7.34480000e-02
  8.50400000e+03  7.35240000e-02
  8.50500000e+03  7.36000000e-02
  8.50600000e+03  7.36640000e-02
  8.50700000e+03  7.37280000e-02
  8.50800000e+03  7.37920000e-02
  8.50900000e+03  7.38560000e-02
  8.51000000e+03  7.39200000e-02
  8.51100000e+03  7.39840000e-02
  8.51200000e+03  7.40480000e-02
  8.51300000e+03  7.41120000e-02
  8.51400000e+03  7.41760000e-02
  8.51500000e+03  7.42400000e-02
  8.51600000e+03  7.43040000e-02
  8.51700000e+03  7.43680000e-02
  8.51800000e+03  7.44320000e-02
  8.51900000e+03  7.44960000e-02
  8.52000000e+03  7.45600000e-02
  8.52100000e+03  7.46240000e-02
  8.52200000e+03  7.46880000e-02
  8.52300000e+03  7.47520000e-02
  8.52400000e+03  7.48160000e-02
  8.52500000e+03  7.48800000e-02
  8.52600000e+03  7.49440000e-02
  8.52700000e+03  7.50080000e-02
  8.52800000e+03  7.50720000e-02
  8.52900000e+03  7.51360000e-02
  8.53000000e+03  7.52000000e-02
  8.53100000e+03  7.52520000e-02
  8.53200000e+03  7.53040000e-02
  8.53300000e+03  7.53560000e-02
  8.53400000e+03  7.54080000e-02
  8.53500000e+03  7.54600000e-02
  8.53600000e+03  7.55120000e-02
  8.53700000e+03  7.55640000e-02
  8.53800000e+03  7.56160000e-02
  8.53900000e+03  7.56680000e-02
  8.54000000e+03  7.57200000e-02
  8.54100000e+03  7.57720000e-02
  8.54200000e+03  7.58240000e-02
  8.54300000e+03  7.58760000e-02
  8.54400000e+03  7.59280000e-02
  8.54500000e+03  7.59800000e-02
  8.54600000e+03  7.60320000e-02
  8.54700000e+03  7.60840000e-02
  8.54800000e+03  7.61360000e-02
  8.54900000e+03  7.61880000e-02
  8.55000000e+03  7.62400000e-02
  8.55100000e+03  7.62920000e-02
  8.55200000e+03  7.63440000e-02
  8.55300000e+03  7.63960000e-02
  8.55400000e+03  7.64480000e-02
  8.55500000e+03  7.65000000e-02
  8.55600000e+03  7.65400000e-02
  8.55700000e+03  7.65800000e-02
  8.55800000e+03  7.66200000e-02
  8.55900000e+03  7.66600000e-02
  8.56000000e+03  7.67000000e-02
  8.56100000e+03  7.67400000e-02
  8.56200000e+03  7.67800000e-02
  8.56300000e+03  7.68200000e-02
  8.56400000e+03  7.68600000e-02
  8.56500000e+03  7.69000000e-02
  8.56600000e+03  7.69400000e-02
  8.56700000e+03  7.69800000e-02
  8.56800000e+03  7.70200000e-02
  8.56900000e+03  7.70600000e-02
  8.57000000e+03  7.71000000e-02
  8.57100000e+03  7.71400000e-02
  8.57200000e+03  7.71800000e-02
  8.57300000e+03  7.72200000e-02
  8.57400000e+03  7.72600000e-02
  8.57500000e+03  7.73000000e-02
  8.57600000e+03  7.73400000e-02
  8.57700000e+03  7.73800000e-02
  8.57800000e+03  7.74200000e-02
  8.57900000e+03  7.74600000e-02
  8.58000000e+03  7.75000000e-02
  8.58100000e+03  7.75280000e-02
  8.58200000e+03  7.75560000e-02
  8.58300000e+03  7.75840000e-02
  8.58400000e+03  7.76120000e-02
  8.58500000e+03  7.76400000e-02
  8.58600000e+03  7.76680000e-02
  8.58700000e+03  7.76960000e-02
  8.58800000e+03  7.77240000e-02
  8.58900000e+03  7.77520000e-02
  8.59000000e+03  7.77800000e-02
  8.59100000e+03  7.78080000e-02
  8.59200000e+03  7.78360000e-02
  8.59300000e+03  7.78640000e-02
  8.59400000e+03  7.78920000e-02
  8.59500000e+03  7.79200000e-02
  8.59600000e+03  7.79480000e-02
  8.59700000e+03  7.79760000e-02
  8.59800000e+03  7.80040000e-02
  8.59900000e+03  7.80320000e-02
  8.60000000e+03  7.80600000e-02
  8.60100000e+03  7.80880000e-02
  8.60200000e+03  7.81160000e-02
  8.60300000e+03  7.81440000e-02
  8.60400000e+03  7.81720000e-02
  8.60500000e+03  7.82000000e-02
  8.60600000e+03  7.82160000e-02
  8.60700000e+03  7.82320000e-02
  8.60800000e+03  7.82480000e-02
  8.60900000e+03  7.82640000e-02
  8.61000000e+03  7.82800000e-02
  8.61100000e+03  7.82960000e-02
  8.61200000e+03  7.83120000e-02
  8.61300000e+03  7.83280000e-02
  8.61400000e+03  7.83440000e-02
  8.61500000e+03  7.83600000e-02
  8.61600000e+03  7.83760000e-02
  8.61700000e+03  7.83920000e-02
  8.61800000e+03  7.84080000e-02
  8.61900000e+03  7.84240000e-02
  8.62000000e+03  7.84400000e-02
  8.62100000e+03  7.84560000e-02
  8.62200000e+03  7.84720000e-02
  8.62300000e+03  7.84880000e-02
  8.62400000e+03  7.85040000e-02
  8.62500000e+03  7.85200000e-02
  8.62600000e+03  7.85360000e-02
  8.62700000e+03  7.85520000e-02
  8.62800000e+03  7.85680000e-02
  8.62900000e+03  7.85840000e-02
  8.63000000e+03  7.86000000e-02
  8.63100000e+03  7.86040000e-02
  8.63200000e+03  7.86080000e-02
  8.63300000e+03  7.86120000e-02
  8.63400000e+03  7.86160000e-02
  8.63500000e+03  7.86200000e-02
  8.63600000e+03  7.86240000e-02
  8.63700000e+03  7.86280000e-02
  8.63800000e+03  7.86320000e-02
  8.63900000e+03  7.86360000e-02
  8.64000000e+03  7.86400000e-02
  8.64100000e+03  7.86440000e-02
  8.64200000e+03  7.86480000e-02
  8.64300000e+03  7.86520000e-02
  8.64400000e+03  7.86560000e-02
  8.64500000e+03  7.86600000e-02
  8.64600000e+03  7.86640000e-02
  8.64700000e+03  7.86680000e-02
  8.64800000e+03  7.86720000e-02
  8.64900000e+03  7.86760000e-02
  8.65000000e+03  7.86800000e-02
  8.65100000e+03  7.86840000e-02
  8.65200000e+03  7.86880000e-02
  8.65300000e+03  7.86920000e-02
  8.65400000e+03  7.86960000e-02
  8.65500000e+03  7.87000000e-02
  8.65600000e+03  7.86920000e-02
  8.65700000e+03  7.86840000e-02
  8.65800000e+03  7.86760000e-02
  8.65900000e+03  7.86680000e-02
  8.66000000e+03  7.86600000e-02
  8.66100000e+03  7.86520000e-02
  8.66200000e+03  7.86440000e-02
  8.66300000e+03  7.86360000e-02
  8.66400000e+03  7.86280000e-02
  8.66500000e+03  7.86200000e-02
  8.66600000e+03  7.86120000e-02
  8.66700000e+03  7.86040000e-02
  8.66800000e+03  7.85960000e-02
  8.66900000e+03  7.85880000e-02
  8.67000000e+03  7.85800000e-02
  8.67100000e+03  7.85720000e-02
  8.67200000e+03  7.85640000e-02
  8.67300000e+03  7.85560000e-02
  8.67400000e+03  7.85480000e-02
  8.67500000e+03  7.85400000e-02
  8.67600000e+03  7.85320000e-02
  8.67700000e+03  7.85240000e-02
  8.67800000e+03  7.85160000e-02
  8.67900000e+03  7.85080000e-02
  8.68000000e+03  7.85000000e-02
  8.68100000e+03  7.84800000e-02
  8.68200000e+03  7.84600000e-02
  8.68300000e+03  7.84400000e-02
  8.68400000e+03  7.84200000e-02
  8.68500000e+03  7.84000000e-02
  8.68600000e+03  7.83800000e-02
  8.68700000e+03  7.83600000e-02
  8.68800000e+03  7.83400000e-02
  8.68900000e+03  7.83200000e-02
  8.69000000e+03  7.83000000e-02
  8.69100000e+03  7.82800000e-02
  8.69200000e+03  7.82600000e-02
  8.69300000e+03  7.82400000e-02
  8.69400000e+03  7.82200000e-02
  8.69500000e+03  7.82000000e-02
  8.69600000e+03  7.81800000e-02
  8.69700000e+03  7.81600000e-02
  8.69800000e+03  7.81400000e-02
  8.69900000e+03  7.81200000e-02
  8.70000000e+03  7.81000000e-02
  8.70100000e+03  7.80800000e-02
  8.70200000e+03  7.80600000e-02
  8.70300000e+03  7.80400000e-02
  8.70400000e+03  7.80200000e-02
  8.70500000e+03  7.80000000e-02
  8.70600000e+03  7.79680000e-02
  8.70700000e+03  7.79360000e-02
  8.70800000e+03  7.79040000e-02
  8.70900000e+03  7.78720000e-02
  8.71000000e+03  7.78400000e-02
  8.71100000e+03  7.78080000e-02
  8.71200000e+03  7.77760000e-02
  8.71300000e+03  7.77440000e-02
  8.71400000e+03  7.77120000e-02
  8.71500000e+03  7.76800000e-02
  8.71600000e+03  7.76480000e-02
  8.71700000e+03  7.76160000e-02
  8.71800000e+03  7.75840000e-02
  8.71900000e+03  7.75520000e-02
  8.72000000e+03  7.75200000e-02
  8.72100000e+03  7.74880000e-02
  8.72200000e+03  7.74560000e-02
  8.72300000e+03  7.74240000e-02
  8.72400000e+03  7.73920000e-02
  8.72500000e+03  7.73600000e-02
  8.72600000e+03  7.73280000e-02
  8.72700000e+03  7.72960000e-02
  8.72800000e+03  7.72640000e-02
  8.72900000e+03  7.72320000e-02
  8.73000000e+03  7.72000000e-02
  8.73100000e+03  7.71640000e-02
  8.73200000e+03  7.71280000e-02
  8.73300000e+03  7.70920000e-02
  8.73400000e+03  7.70560000e-02
  8.73500000e+03  7.70200000e-02
  8.73600000e+03  7.69840000e-02
  8.73700000e+03  7.69480000e-02
  8.73800000e+03  7.69120000e-02
  8.73900000e+03  7.68760000e-02
  8.74000000e+03  7.68400000e-02
  8.74100000e+03  7.68040000e-02
  8.74200000e+03  7.67680000e-02
  8.74300000e+03  7.67320000e-02
  8.74400000e+03  7.66960000e-02
  8.74500000e+03  7.66600000e-02
  8.74600000e+03  7.66240000e-02
  8.74700000e+03  7.65880000e-02
  8.74800000e+03  7.65520000e-02
  8.74900000e+03  7.65160000e-02
  8.75000000e+03  7.64800000e-02
  8.75100000e+03  7.64440000e-02
  8.75200000e+03  7.64080000e-02
  8.75300000e+03  7.63720000e-02
  8.75400000e+03  7.63360000e-02
  8.75500000e+03  7.63000000e-02
  8.75600000e+03  7.62520000e-02
  8.75700000e+03  7.62040000e-02
  8.75800000e+03  7.61560000e-02
  8.75900000e+03  7.61080000e-02
  8.76000000e+03  7.60600000e-02
  8.76100000e+03  7.60120000e-02
  8.76200000e+03  7.59640000e-02
  8.76300000e+03  7.59160000e-02
  8.76400000e+03  7.58680000e-02
  8.76500000e+03  7.58200000e-02
  8.76600000e+03  7.57720000e-02
  8.76700000e+03  7.57240000e-02
  8.76800000e+03  7.56760000e-02
  8.76900000e+03  7.56280000e-02
  8.77000000e+03  7.55800000e-02
  8.77100000e+03  7.55320000e-02
  8.77200000e+03  7.54840000e-02
  8.77300000e+03  7.54360000e-02
  8.77400000e+03  7.53880000e-02
  8.77500000e+03  7.53400000e-02
  8.77600000e+03  7.52920000e-02
  8.77700000e+03  7.52440000e-02
  8.77800000e+03  7.51960000e-02
  8.77900000e+03  7.51480000e-02
  8.78000000e+03  7.51000000e-02
  8.78100000e+03  7.50480000e-02
  8.78200000e+03  7.49960000e-02
  8.78300000e+03  7.49440000e-02
  8.78400000e+03  7.48920000e-02
  8.78500000e+03  7.48400000e-02
  8.78600000e+03  7.47880000e-02
  8.78700000e+03  7.47360000e-02
  8.78800000e+03  7.46840000e-02
  8.78900000e+03  7.46320000e-02
  8.79000000e+03  7.45800000e-02
  8.79100000e+03  7.45280000e-02
  8.79200000e+03  7.44760000e-02
  8.79300000e+03  7.44240000e-02
  8.79400000e+03  7.43720000e-02
  8.79500000e+03  7.43200000e-02
  8.79600000e+03  7.42680000e-02
  8.79700000e+03  7.42160000e-02
  8.79800000e+03  7.41640000e-02
  8.79900000e+03  7.41120000e-02
  8.80000000e+03  7.40600000e-02
  8.80100000e+03  7.40080000e-02
  8.80200000e+03  7.39560000e-02
  8.80300000e+03  7.39040000e-02
  8.80400000e+03  7.38520000e-02
  8.80500000e+03  7.38000000e-02
  8.80600000e+03  7.37400000e-02
  8.80700000e+03  7.36800000e-02
  8.80800000e+03  7.36200000e-02
  8.80900000e+03  7.35600000e-02
  8.81000000e+03  7.35000000e-02
  8.81100000e+03  7.34400000e-02
  8.81200000e+03  7.33800000e-02
  8.81300000e+03  7.33200000e-02
  8.81400000e+03  7.32600000e-02
  8.81500000e+03  7.32000000e-02
  8.81600000e+03  7.31400000e-02
  8.81700000e+03  7.30800000e-02
  8.81800000e+03  7.30200000e-02
  8.81900000e+03  7.29600000e-02
  8.82000000e+03  7.29000000e-02
  8.82100000e+03  7.28400000e-02
  8.82200000e+03  7.27800000e-02
  8.82300000e+03  7.27200000e-02
  8.82400000e+03  7.26600000e-02
  8.82500000e+03  7.26000000e-02
  8.82600000e+03  7.25400000e-02
  8.82700000e+03  7.24800000e-02
  8.82800000e+03  7.24200000e-02
  8.82900000e+03  7.23600000e-02
  8.83000000e+03  7.23000000e-02
  8.83100000e+03  7.22400000e-02
  8.83200000e+03  7.21800000e-02
  8.83300000e+03  7.21200000e-02
  8.83400000e+03  7.20600000e-02
  8.83500000e+03  7.20000000e-02
  8.83600000e+03  7.19400000e-02
  8.83700000e+03  7.18800000e-02
  8.83800000e+03  7.18200000e-02
  8.83900000e+03  7.17600000e-02
  8.84000000e+03  7.17000000e-02
  8.84100000e+03  7.16400000e-02
  8.84200000e+03  7.15800000e-02
  8.84300000e+03  7.15200000e-02
  8.84400000e+03  7.14600000e-02
  8.84500000e+03  7.14000000e-02
  8.84600000e+03  7.13400000e-02
  8.84700000e+03  7.12800000e-02
  8.84800000e+03  7.12200000e-02
  8.84900000e+03  7.11600000e-02
  8.85000000e+03  7.11000000e-02
  8.85100000e+03  7.10400000e-02
  8.85200000e+03  7.09800000e-02
  8.85300000e+03  7.09200000e-02
  8.85400000e+03  7.08600000e-02
  8.85500000e+03  7.08000000e-02
  8.85600000e+03  7.07400000e-02
  8.85700000e+03  7.06800000e-02
  8.85800000e+03  7.06200000e-02
  8.85900000e+03  7.05600000e-02
  8.86000000e+03  7.05000000e-02
  8.86100000e+03  7.04400000e-02
  8.86200000e+03  7.03800000e-02
  8.86300000e+03  7.03200000e-02
  8.86400000e+03  7.02600000e-02
  8.86500000e+03  7.02000000e-02
  8.86600000e+03  7.01400000e-02
  8.86700000e+03  7.00800000e-02
  8.86800000e+03  7.00200000e-02
  8.86900000e+03  6.99600000e-02
  8.87000000e+03  6.99000000e-02
  8.87100000e+03  6.98400000e-02
  8.87200000e+03  6.97800000e-02
  8.87300000e+03  6.97200000e-02
  8.87400000e+03  6.96600000e-02
  8.87500000e+03  6.96000000e-02
  8.87600000e+03  6.95400000e-02
  8.87700000e+03  6.94800000e-02
  8.87800000e+03  6.94200000e-02
  8.87900000e+03  6.93600000e-02
  8.88000000e+03  6.93000000e-02
  8.88100000e+03  6.92240000e-02
  8.88200000e+03  6.91480000e-02
  8.88300000e+03  6.90720000e-02
  8.88400000e+03  6.89960000e-02
  8.88500000e+03  6.89200000e-02
  8.88600000e+03  6.88440000e-02
  8.88700000e+03  6.87680000e-02
  8.88800000e+03  6.86920000e-02
  8.88900000e+03  6.86160000e-02
  8.89000000e+03  6.85400000e-02
  8.89100000e+03  6.84640000e-02
  8.89200000e+03  6.83880000e-02
  8.89300000e+03  6.83120000e-02
  8.89400000e+03  6.82360000e-02
  8.89500000e+03  6.81600000e-02
  8.89600000e+03  6.80840000e-02
  8.89700000e+03  6.80080000e-02
  8.89800000e+03  6.79320000e-02
  8.89900000e+03  6.78560000e-02
  8.90000000e+03  6.77800000e-02
  8.90100000e+03  6.77040000e-02
  8.90200000e+03  6.76280000e-02
  8.90300000e+03  6.75520000e-02
  8.90400000e+03  6.74760000e-02
  8.90500000e+03  6.74000000e-02
  8.90600000e+03  6.72320000e-02
  8.90700000e+03  6.70640000e-02
  8.90800000e+03  6.68960000e-02
  8.90900000e+03  6.67280000e-02
  8.91000000e+03  6.65600000e-02
  8.91100000e+03  6.63920000e-02
  8.91200000e+03  6.62240000e-02
  8.91300000e+03  6.60560000e-02
  8.91400000e+03  6.58880000e-02
  8.91500000e+03  6.57200000e-02
  8.91600000e+03  6.55520000e-02
  8.91700000e+03  6.53840000e-02
  8.91800000e+03  6.52160000e-02
  8.91900000e+03  6.50480000e-02
  8.92000000e+03  6.48800000e-02
  8.92100000e+03  6.47120000e-02
  8.92200000e+03  6.45440000e-02
  8.92300000e+03  6.43760000e-02
  8.92400000e+03  6.42080000e-02
  8.92500000e+03  6.40400000e-02
  8.92600000e+03  6.38720000e-02
  8.92700000e+03  6.37040000e-02
  8.92800000e+03  6.35360000e-02
  8.92900000e+03  6.33680000e-02
  8.93000000e+03  6.32000000e-02
  8.93100000e+03  6.29960000e-02
  8.93200000e+03  6.27920000e-02
  8.93300000e+03  6.25880000e-02
  8.93400000e+03  6.23840000e-02
  8.93500000e+03  6.21800000e-02
  8.93600000e+03  6.19760000e-02
  8.93700000e+03  6.17720000e-02
  8.93800000e+03  6.15680000e-02
  8.93900000e+03  6.13640000e-02
  8.94000000e+03  6.11600000e-02
  8.94100000e+03  6.09560000e-02
  8.94200000e+03  6.07520000e-02
  8.94300000e+03  6.05480000e-02
  8.94400000e+03  6.03440000e-02
  8.94500000e+03  6.01400000e-02
  8.94600000e+03  5.99360000e-02
  8.94700000e+03  5.97320000e-02
  8.94800000e+03  5.95280000e-02
  8.94900000e+03  5.93240000e-02
  8.95000000e+03  5.91200000e-02
  8.95100000e+03  5.89160000e-02
  8.95200000e+03  5.87120000e-02
  8.95300000e+03  5.85080000e-02
  8.95400000e+03  5.83040000e-02
  8.95500000e+03  5.81000000e-02
  8.95600000e+03  5.79480000e-02
  8.95700000e+03  5.77960000e-02
  8.95800000e+03  5.76440000e-02
  8.95900000e+03  5.74920000e-02
  8.96000000e+03  5.73400000e-02
  8.96100000e+03  5.71880000e-02
  8.96200000e+03  5.70360000e-02
  8.96300000e+03  5.68840000e-02
  8.96400000e+03  5.67320000e-02
  8.96500000e+03  5.65800000e-02
  8.96600000e+03  5.64280000e-02
  8.96700000e+03  5.62760000e-02
  8.96800000e+03  5.61240000e-02
  8.96900000e+03  5.59720000e-02
  8.97000000e+03  5.58200000e-02
  8.97100000e+03  5.56680000e-02
  8.97200000e+03  5.55160000e-02
  8.97300000e+03  5.53640000e-02
  8.97400000e+03  5.52120000e-02
  8.97500000e+03  5.50600000e-02
  8.97600000e+03  5.49080000e-02
  8.97700000e+03  5.47560000e-02
  8.97800000e+03  5.46040000e-02
  8.97900000e+03  5.44520000e-02
  8.98000000e+03  5.43000000e-02
  8.98100000e+03  5.42320000e-02
  8.98200000e+03  5.41640000e-02
  8.98300000e+03  5.40960000e-02
  8.98400000e+03  5.40280000e-02
  8.98500000e+03  5.39600000e-02
  8.98600000e+03  5.38920000e-02
  8.98700000e+03  5.38240000e-02
  8.98800000e+03  5.37560000e-02
  8.98900000e+03  5.36880000e-02
  8.99000000e+03  5.36200000e-02
  8.99100000e+03  5.35520000e-02
  8.99200000e+03  5.34840000e-02
  8.99300000e+03  5.34160000e-02
  8.99400000e+03  5.33480000e-02
  8.99500000e+03  5.32800000e-02
  8.99600000e+03  5.32120000e-02
  8.99700000e+03  5.31440000e-02
  8.99800000e+03  5.30760000e-02
  8.99900000e+03  5.30080000e-02
  9.00000000e+03  5.29400000e-02
  9.00100000e+03  5.28720000e-02
  9.00200000e+03  5.28040000e-02
  9.00300000e+03  5.27360000e-02
  9.00400000e+03  5.26680000e-02
  9.00500000e+03  5.26000000e-02
  9.00600000e+03  5.25880000e-02
  9.00700000e+03  5.25760000e-02
  9.00800000e+03  5.25640000e-02
  9.00900000e+03  5.25520000e-02
  9.01000000e+03  5.25400000e-02
  9.01100000e+03  5.25280000e-02
  9.01200000e+03  5.25160000e-02
  9.01300000e+03  5.25040000e-02
  9.01400000e+03  5.24920000e-02
  9.01500000e+03  5.24800000e-02
  9.01600000e+03  5.24680000e-02
  9.01700000e+03  5.24560000e-02
  9.01800000e+03  5.24440000e-02
  9.01900000e+03  5.24320000e-02
  9.02000000e+03  5.24200000e-02
  9.02100000e+03  5.24080000e-02
  9.02200000e+03  5.23960000e-02
  9.02300000e+03  5.23840000e-02
  9.02400000e+03  5.23720000e-02
  9.02500000e+03  5.23600000e-02
  9.02600000e+03  5.23480000e-02
  9.02700000e+03  5.23360000e-02
  9.02800000e+03  5.23240000e-02
  9.02900000e+03  5.23120000e-02
  9.03000000e+03  5.23000000e-02
  9.03100000e+03  5.22960000e-02
  9.03200000e+03  5.22920000e-02
  9.03300000e+03  5.22880000e-02
  9.03400000e+03  5.22840000e-02
  9.03500000e+03  5.22800000e-02
  9.03600000e+03  5.22760000e-02
  9.03700000e+03  5.22720000e-02
  9.03800000e+03  5.22680000e-02
  9.03900000e+03  5.22640000e-02
  9.04000000e+03  5.22600000e-02
  9.04100000e+03  5.22560000e-02
  9.04200000e+03  5.22520000e-02
  9.04300000e+03  5.22480000e-02
  9.04400000e+03  5.22440000e-02
  9.04500000e+03  5.22400000e-02
  9.04600000e+03  5.22360000e-02
  9.04700000e+03  5.22320000e-02
  9.04800000e+03  5.22280000e-02
  9.04900000e+03  5.22240000e-02
  9.05000000e+03  5.22200000e-02
  9.05100000e+03  5.22160000e-02
  9.05200000e+03  5.22120000e-02
  9.05300000e+03  5.22080000e-02
  9.05400000e+03  5.22040000e-02
  9.05500000e+03  5.22000000e-02
  9.05600000e+03  5.21600000e-02
  9.05700000e+03  5.21200000e-02
  9.05800000e+03  5.20800000e-02
  9.05900000e+03  5.20400000e-02
  9.06000000e+03  5.20000000e-02
  9.06100000e+03  5.19600000e-02
  9.06200000e+03  5.19200000e-02
  9.06300000e+03  5.18800000e-02
  9.06400000e+03  5.18400000e-02
  9.06500000e+03  5.18000000e-02
  9.06600000e+03  5.17600000e-02
  9.06700000e+03  5.17200000e-02
  9.06800000e+03  5.16800000e-02
  9.06900000e+03  5.16400000e-02
  9.07000000e+03  5.16000000e-02
  9.07100000e+03  5.15600000e-02
  9.07200000e+03  5.15200000e-02
  9.07300000e+03  5.14800000e-02
  9.07400000e+03  5.14400000e-02
  9.07500000e+03  5.14000000e-02
  9.07600000e+03  5.13600000e-02
  9.07700000e+03  5.13200000e-02
  9.07800000e+03  5.12800000e-02
  9.07900000e+03  5.12400000e-02
  9.08000000e+03  5.12000000e-02
  9.08100000e+03  5.11360000e-02
  9.08200000e+03  5.10720000e-02
  9.08300000e+03  5.10080000e-02
  9.08400000e+03  5.09440000e-02
  9.08500000e+03  5.08800000e-02
  9.08600000e+03  5.08160000e-02
  9.08700000e+03  5.07520000e-02
  9.08800000e+03  5.06880000e-02
  9.08900000e+03  5.06240000e-02
  9.09000000e+03  5.05600000e-02
  9.09100000e+03  5.04960000e-02
  9.09200000e+03  5.04320000e-02
  9.09300000e+03  5.03680000e-02
  9.09400000e+03  5.03040000e-02
  9.09500000e+03  5.02400000e-02
  9.09600000e+03  5.01760000e-02
  9.09700000e+03  5.01120000e-02
  9.09800000e+03  5.00480000e-02
  9.09900000e+03  4.99840000e-02
  9.10000000e+03  4.99200000e-02
  9.10100000e+03  4.98560000e-02
  9.10200000e+03  4.97920000e-02
  9.10300000e+03  4.97280000e-02
  9.10400000e+03  4.96640000e-02
  9.10500000e+03  4.96000000e-02
  9.10600000e+03  4.95400000e-02
  9.10700000e+03  4.94800000e-02
  9.10800000e+03  4.94200000e-02
  9.10900000e+03  4.93600000e-02
  9.11000000e+03  4.93000000e-02
  9.11100000e+03  4.92400000e-02
  9.11200000e+03  4.91800000e-02
  9.11300000e+03  4.91200000e-02
  9.11400000e+03  4.90600000e-02
  9.11500000e+03  4.90000000e-02
  9.11600000e+03  4.89400000e-02
  9.11700000e+03  4.88800000e-02
  9.11800000e+03  4.88200000e-02
  9.11900000e+03  4.87600000e-02
  9.12000000e+03  4.87000000e-02
  9.12100000e+03  4.86400000e-02
  9.12200000e+03  4.85800000e-02
  9.12300000e+03  4.85200000e-02
  9.12400000e+03  4.84600000e-02
  9.12500000e+03  4.84000000e-02
  9.12600000e+03  4.83400000e-02
  9.12700000e+03  4.82800000e-02
  9.12800000e+03  4.82200000e-02
  9.12900000e+03  4.81600000e-02
  9.13000000e+03  4.81000000e-02
  9.13100000e+03  4.80680000e-02
  9.13200000e+03  4.80360000e-02
  9.13300000e+03  4.80040000e-02
  9.13400000e+03  4.79720000e-02
  9.13500000e+03  4.79400000e-02
  9.13600000e+03  4.79080000e-02
  9.13700000e+03  4.78760000e-02
  9.13800000e+03  4.78440000e-02
  9.13900000e+03  4.78120000e-02
  9.14000000e+03  4.77800000e-02
  9.14100000e+03  4.77480000e-02
  9.14200000e+03  4.77160000e-02
  9.14300000e+03  4.76840000e-02
  9.14400000e+03  4.76520000e-02
  9.14500000e+03  4.76200000e-02
  9.14600000e+03  4.75880000e-02
  9.14700000e+03  4.75560000e-02
  9.14800000e+03  4.75240000e-02
  9.14900000e+03  4.74920000e-02
  9.15000000e+03  4.74600000e-02
  9.15100000e+03  4.74280000e-02
  9.15200000e+03  4.73960000e-02
  9.15300000e+03  4.73640000e-02
  9.15400000e+03  4.73320000e-02
  9.15500000e+03  4.73000000e-02
  9.15600000e+03  4.73120000e-02
  9.15700000e+03  4.73240000e-02
  9.15800000e+03  4.73360000e-02
  9.15900000e+03  4.73480000e-02
  9.16000000e+03  4.73600000e-02
  9.16100000e+03  4.73720000e-02
  9.16200000e+03  4.73840000e-02
  9.16300000e+03  4.73960000e-02
  9.16400000e+03  4.74080000e-02
  9.16500000e+03  4.74200000e-02
  9.16600000e+03  4.74320000e-02
  9.16700000e+03  4.74440000e-02
  9.16800000e+03  4.74560000e-02
  9.16900000e+03  4.74680000e-02
  9.17000000e+03  4.74800000e-02
  9.17100000e+03  4.74920000e-02
  9.17200000e+03  4.75040000e-02
  9.17300000e+03  4.75160000e-02
  9.17400000e+03  4.75280000e-02
  9.17500000e+03  4.75400000e-02
  9.17600000e+03  4.75520000e-02
  9.17700000e+03  4.75640000e-02
  9.17800000e+03  4.75760000e-02
  9.17900000e+03  4.75880000e-02
  9.18000000e+03  4.76000000e-02
  9.18100000e+03  4.76240000e-02
  9.18200000e+03  4.76480000e-02
  9.18300000e+03  4.76720000e-02
  9.18400000e+03  4.76960000e-02
  9.18500000e+03  4.77200000e-02
  9.18600000e+03  4.77440000e-02
  9.18700000e+03  4.77680000e-02
  9.18800000e+03  4.77920000e-02
  9.18900000e+03  4.78160000e-02
  9.19000000e+03  4.78400000e-02
  9.19100000e+03  4.78640000e-02
  9.19200000e+03  4.78880000e-02
  9.19300000e+03  4.79120000e-02
  9.19400000e+03  4.79360000e-02
  9.19500000e+03  4.79600000e-02
  9.19600000e+03  4.79840000e-02
  9.19700000e+03  4.80080000e-02
  9.19800000e+03  4.80320000e-02
  9.19900000e+03  4.80560000e-02
  9.20000000e+03  4.80800000e-02
  9.20100000e+03  4.81040000e-02
